date,interpolated_smoothed_head (masl)
05-Aug-1963,26.303557479191152
06-Aug-1963,26.28651367600326
07-Aug-1963,26.27218349871754
08-Aug-1963,26.26057109059405
09-Aug-1963,26.251679807276
10-Aug-1963,26.245512215796843
11-Aug-1963,26.24207009381395
12-Aug-1963,26.24135442908689
13-Aug-1963,26.243365419181917
14-Aug-1963,26.24810247141404
15-Aug-1963,26.25556420302427
16-Aug-1963,26.26574844158545
17-Aug-1963,26.278652225652202
18-Aug-1963,26.294271805629982
19-Aug-1963,26.31260264489694
20-Aug-1963,26.33363942113515
21-Aug-1963,26.35737602792043
22-Aug-1963,26.383805576527323
23-Aug-1963,26.412920397960903
24-Aug-1963,26.44471204524912
25-Aug-1963,26.479171295921724
26-Aug-1963,26.51628815476939
27-Aug-1963,26.55605185677701
28-Aug-1963,26.598450870344244
29-Aug-1963,26.643472900669796
30-Aug-1963,26.691104893429618
31-Aug-1963,26.74133303860797
01-Sep-1963,26.794142774623438
02-Sep-1963,26.84951879263029
03-Sep-1963,26.90744504103636
04-Sep-1963,26.967904730300322
05-Sep-1963,27.030880337858818
06-Sep-1963,27.096353613368773
07-Sep-1963,27.164305584063364
08-Sep-1963,27.23471656042807
09-Sep-1963,27.307566141979066
10-Sep-1963,27.382833223366397
11-Sep-1963,27.460496000567815
12-Sep-1963,27.540531977411955
13-Sep-1963,27.622917972180336
14-Sep-1963,27.707630124533686
15-Sep-1963,27.794643902558754
16-Sep-1963,27.88393411000949
17-Sep-1963,27.975474893836772
18-Sep-1963,28.06923975177542
19-Sep-1963,28.165201540273063
20-Sep-1963,28.26333248245587
21-Sep-1963,28.363604176438695
22-Sep-1963,28.465987603660164
23-Sep-1963,28.570453137564257
24-Sep-1963,28.67697055229479
25-Sep-1963,28.785509031738194
26-Sep-1963,28.896037178567155
27-Sep-1963,29.008523023622075
28-Sep-1963,29.12293403535162
29-Sep-1963,29.239237129416207
30-Sep-1963,29.35739867857467
01-Oct-1963,29.47738452255276
02-Oct-1963,29.599159978263145
03-Oct-1963,29.7226898499837
04-Oct-1963,29.8479384398872
05-Oct-1963,29.97486955851758
06-Oct-1963,30.10344653561677
07-Oct-1963,30.23363223088637
08-Oct-1963,30.3653890450854
09-Oct-1963,30.49867893113273
10-Oct-1963,30.63346340533939
11-Oct-1963,30.769703558908517
12-Oct-1963,30.907360069353935
13-Oct-1963,31.0463932122644
14-Oct-1963,31.186762872961495
15-Oct-1963,31.328428558500867
16-Oct-1963,31.471349409555717
17-Oct-1963,31.61548421264079
18-Oct-1963,31.760791412207308
19-Oct-1963,31.907229123075258
20-Oct-1963,32.05475514272547
21-Oct-1963,32.20332696391015
22-Oct-1963,32.352901787204004
23-Oct-1963,32.503436533640105
24-Oct-1963,32.654887857582914
25-Oct-1963,32.80721215944882
26-Oct-1963,32.96036559875005
27-Oct-1963,33.11430410696053
28-Oct-1963,33.26898340069994
29-Oct-1963,33.424358994729644
30-Oct-1963,33.58038621526141
31-Oct-1963,33.737020213067865
01-Nov-1963,33.89421693615611
02-Nov-1963,34.051969418513494
03-Nov-1963,34.210232364761595
04-Nov-1963,34.36896035757839
05-Nov-1963,34.528107871107366
06-Nov-1963,34.68762928456166
07-Nov-1963,34.84747889561228
08-Nov-1963,35.007610934061084
09-Nov-1963,35.16793056622122
10-Nov-1963,35.328339572696514
11-Nov-1963,35.48879206085693
12-Nov-1963,35.649242124534894
13-Nov-1963,35.809643857497356
14-Nov-1963,35.969951367163375
15-Nov-1963,36.13011878815394
16-Nov-1963,36.2901002958339
17-Nov-1963,36.44985012000511
18-Nov-1963,36.609322558338576
19-Nov-1963,36.76847199004741
20-Nov-1963,36.92725288927515
21-Nov-1963,37.085619838715864
22-Nov-1963,37.24352754294274
23-Nov-1963,37.40093084195935
24-Nov-1963,37.55778472445265
25-Nov-1963,37.71404434125923
26-Nov-1963,37.86966501852717
27-Nov-1963,38.02460227106548
28-Nov-1963,38.17881181547797
29-Nov-1963,38.332249583238564
30-Nov-1963,38.484871733859464
01-Dec-1963,38.6366346677571
02-Dec-1963,38.78749503929589
03-Dec-1963,38.93740976950895
04-Dec-1963,39.08633605898607
05-Dec-1963,39.23423140043414
06-Dec-1963,39.38105359139418
07-Dec-1963,39.52676074662644
08-Dec-1963,39.6713113106414
09-Dec-1963,39.814664069895066
10-Dec-1963,39.95677816510449
11-Dec-1963,40.097613103310714
12-Dec-1963,40.237128769835316
13-Dec-1963,40.37528544026704
14-Dec-1963,40.51204379211972
15-Dec-1963,40.64736491659651
16-Dec-1963,40.781210330008406
17-Dec-1963,40.91354198528762
18-Dec-1963,41.04432228315321
19-Dec-1963,41.173514083359706
20-Dec-1963,41.30108071559678
21-Dec-1963,41.42698599044732
22-Dec-1963,41.5511942100711
23-Dec-1963,41.673670178746036
24-Dec-1963,41.794379213384744
25-Dec-1963,41.913287153713
26-Dec-1963,42.03036037248964
27-Dec-1963,42.14556578537508
28-Dec-1963,42.25887086082926
29-Dec-1963,42.370243629658724
30-Dec-1963,42.47965269458093
31-Dec-1963,42.58706723943833
01-Jan-1964,42.69245703841788
02-Jan-1964,42.79579246492129
03-Jan-1964,42.89704450041855
04-Jan-1964,42.99618474301408
05-Jan-1964,43.093185415834036
06-Jan-1964,43.188019375326036
07-Jan-1964,43.28066011922492
08-Jan-1964,43.37108179448156
09-Jan-1964,43.45925920484989
10-Jan-1964,43.54516781842504
11-Jan-1964,43.628783774842645
12-Jan-1964,43.7100838924172
13-Jan-1964,43.7890456749453
14-Jan-1964,43.86564731842838
15-Jan-1964,43.9398677175086
16-Jan-1964,44.01168647170211
17-Jan-1964,44.081083891494416
18-Jan-1964,44.148041004118674
19-Jan-1964,44.212539559231814
20-Jan-1964,44.27456203427049
21-Jan-1964,44.33409163969335
22-Jan-1964,44.391112323908274
23-Jan-1964,44.445608778074536
24-Jan-1964,44.49756644059558
25-Jan-1964,44.54697150147533
26-Jan-1964,44.59381090637117
27-Jan-1964,44.63807236049531
28-Jan-1964,44.67974433224293
29-Jan-1964,44.71881605659891
30-Jan-1964,44.755277538353916
31-Jan-1964,44.7891195550377
01-Feb-1964,44.82033365967821
02-Feb-1964,44.84891218328053
03-Feb-1964,44.87484823712123
04-Feb-1964,44.89813571477001
05-Feb-1964,44.91876929391656
06-Feb-1964,44.936744437932546
07-Feb-1964,44.95205739722877
08-Feb-1964,44.96470521035562
09-Feb-1964,44.974685704888685
10-Feb-1964,44.9819974980681
11-Feb-1964,44.986639997208826
12-Feb-1964,44.988613399877124
13-Feb-1964,44.987918693832604
14-Feb-1964,44.98455765673258
15-Feb-1964,44.97853285561055
16-Feb-1964,44.969847646108086
17-Feb-1964,44.958506171490086
18-Feb-1964,44.94451336140526
19-Feb-1964,44.92787493043936
20-Feb-1964,44.908597376408345
21-Feb-1964,44.8866879784377
22-Feb-1964,44.86215479481542
23-Feb-1964,44.835006660583325
24-Feb-1964,44.80525318494429
25-Feb-1964,44.77290474838735
26-Feb-1964,44.73797249964142
27-Feb-1964,44.700468352339826
28-Feb-1964,44.66040498152404
29-Feb-1964,44.61779581985168
01-Mar-1964,44.57265505365437
02-Mar-1964,44.52499761869362
03-Mar-1964,44.47483919577758
04-Mar-1964,44.42219620607603
05-Mar-1964,44.36708580627008
06-Mar-1964,44.30952588348849
07-Mar-1964,44.24953504996209
08-Mar-1964,44.187132637561675
09-Mar-1964,44.12233869201437
10-Mar-1964,44.05517396702088
11-Mar-1964,43.98565991804645
12-Mar-1964,43.91381869602443
13-Mar-1964,43.83967314072923
14-Mar-1964,43.763246774073586
15-Mar-1964,43.684563793071376
16-Mar-1964,43.6036490627366
17-Mar-1964,43.52052810865382
18-Mar-1964,43.435227109439936
19-Mar-1964,43.34777288901667
20-Mar-1964,43.25819290859451
21-Mar-1964,43.16651525861367
22-Mar-1964,43.07276865034022
23-Mar-1964,42.97698240744016
24-Mar-1964,42.87918645720659
25-Mar-1964,42.779411321776884
26-Mar-1964,42.677688109001394
27-Mar-1964,42.57404850331414
28-Mar-1964,42.46852475626549
29-Mar-1964,42.361149676998345
30-Mar-1964,42.25195662256265
31-Mar-1964,42.14097948794725
01-Apr-1964,42.02825269613272
02-Apr-1964,41.91381118779291
03-Apr-1964,41.797690411041
04-Apr-1964,41.679926310824264
05-Apr-1964,41.56055531837536
06-Apr-1964,41.439614340313085
07-Apr-1964,41.31714074781138
08-Apr-1964,41.19317236541886
09-Apr-1964,41.067747459958504
10-Apr-1964,40.940904729093184
11-Apr-1964,40.812683289899034
12-Apr-1964,40.683122667317136
13-Apr-1964,40.55226278234243
14-Apr-1964,40.420143940308115
15-Apr-1964,40.286806818827365
16-Apr-1964,40.15229245585567
17-Apr-1964,40.016642237413414
18-Apr-1964,39.879897885440236
19-Apr-1964,39.742101445313054
20-Apr-1964,39.60329527350694
21-Apr-1964,39.46352202492319
22-Apr-1964,39.32282464037145
23-Apr-1964,39.181246333738464
24-Apr-1964,39.0388305792284
25-Apr-1964,38.8956210985277
26-Apr-1964,38.75166184774003
27-Apr-1964,38.60699700448656
28-Apr-1964,38.461670954689104
29-Apr-1964,38.31572827954434
30-Apr-1964,38.169213742186095
01-May-1964,38.02217227454893
02-May-1964,37.87464896392555
03-May-1964,37.72668903973512
04-May-1964,37.578337860008034
05-May-1964,37.42964089799355
06-May-1964,37.28064372873401
07-May-1964,37.131392015446195
08-May-1964,36.981931496120446
09-May-1964,36.832307969837196
10-May-1964,36.68256728332628
11-May-1964,36.532755317250725
12-May-1964,36.382917972742334
13-May-1964,36.23310115766912
14-May-1964,36.08335077316288
15-May-1964,35.93371269988668
16-May-1964,35.78423278457031
17-May-1964,35.6349568263105
18-May-1964,35.48593056304873
19-May-1964,35.33719965806689
20-May-1964,35.18880968634233
21-May-1964,35.04080612117299
22-May-1964,34.893234320573065
23-May-1964,34.74613951396169
24-May-1964,34.59956678863159
25-May-1964,34.453561076517296
26-May-1964,34.308167140752666
27-May-1964,34.16342956253436
28-May-1964,34.019392727799925
29-May-1964,33.876100814123355
30-May-1964,33.733597777671044
31-May-1964,33.59192734006706
01-Jun-1964,33.45113297556221
02-Jun-1964,33.311257898027705
03-Jun-1964,33.17234504827316
04-Jun-1964,33.03443708119991
05-Jun-1964,32.897576353283014
06-Jun-1964,32.76180490989936
07-Jun-1964,32.62716447298863
08-Jun-1964,32.49369642857119
09-Jun-1964,32.36144181460252
10-Jun-1964,32.23044130871012
11-Jun-1964,32.100735216184255
12-Jun-1964,31.972363458076824
13-Jun-1964,31.84536555927252
14-Jun-1964,31.71978063688953
15-Jun-1964,31.59564738857674
16-Jun-1964,31.473004081157097
17-Jun-1964,31.351888539179235
18-Jun-1964,31.232338133817088
19-Jun-1964,31.11438977168946
20-Jun-1964,30.998079884029003
21-Jun-1964,30.883444415782996
22-Jun-1964,30.770518815064605
23-Jun-1964,30.659338022559865
24-Jun-1964,30.549936461212834
25-Jun-1964,30.442348026060667
26-Jun-1964,30.336606074105745
27-Jun-1964,30.232743414526347
28-Jun-1964,30.13079229886108
29-Jun-1964,30.03078441154395
30-Jun-1964,29.932750860425283
01-Jul-1964,29.836722167642492
02-Jul-1964,29.742728260488644
03-Jul-1964,29.65079846262976
04-Jul-1964,29.5609614853418
05-Jul-1964,29.473245419035262
06-Jul-1964,29.387677724959826
07-Jul-1964,29.30428522699893
08-Jul-1964,29.223094103797848
09-Jul-1964,29.144129880931672
10-Jul-1964,29.067417423414405
11-Jul-1964,28.992980928259932
12-Jul-1964,28.920843917380985
13-Jul-1964,28.851029230551987
14-Jul-1964,28.783559018706253
15-Jul-1964,28.71845473730907
16-Jul-1964,28.65573714006112
17-Jul-1964,28.595426272696294
18-Jul-1964,28.537541467065097
19-Jul-1964,28.4821013354249
20-Jul-1964,28.429123764878973
21-Jul-1964,28.378625912127134
22-Jul-1964,28.330624198332927
23-Jul-1964,28.28513430430452
24-Jul-1964,28.242171165803406
25-Jul-1964,28.20174896916123
26-Jul-1964,28.163881147035575
27-Jul-1964,28.128580374467944
28-Jul-1964,28.095858565091646
29-Jul-1964,28.065701213029143
30-Jul-1964,28.038112002047015
31-Jul-1964,28.013100541338225
01-Aug-1964,27.990675665957216
02-Aug-1964,27.970845434180475
03-Aug-1964,27.95361712514174
04-Aug-1964,27.93899723665418
05-Aug-1964,27.92699148330358
06-Aug-1964,27.917604794738637
07-Aug-1964,27.91084131422425
08-Aug-1964,27.906704397402
09-Aug-1964,27.905196611305367
10-Aug-1964,27.9063197335919
11-Aug-1964,27.910074752020556
12-Aug-1964,27.91646186415788
13-Aug-1964,27.92548047731971
14-Aug-1964,27.937129208745063
15-Aug-1964,27.95140588600991
16-Aug-1964,27.968307547664658
17-Aug-1964,27.9878304441201
18-Aug-1964,28.009970038747888
19-Aug-1964,28.034721009237735
20-Aug-1964,28.062077249159305
21-Aug-1964,28.092031869789203
22-Aug-1964,28.1245772021325
23-Aug-1964,28.15970479921371
24-Aug-1964,28.197405438572886
25-Aug-1964,28.237669124986414
26-Aug-1964,28.280485093454544
27-Aug-1964,28.325841812360515
28-Aug-1964,28.37371866913302
29-Aug-1964,28.424093723933503
30-Aug-1964,28.47695316676593
31-Aug-1964,28.532282436033718
01-Sep-1964,28.590066222896162
02-Sep-1964,28.650288475761126
03-Sep-1964,28.71293240508727
04-Sep-1964,28.77798048831125
05-Sep-1964,28.84541447508309
06-Sep-1964,28.91521539265664
07-Sep-1964,28.987363551489324
08-Sep-1964,29.061838551126385
09-Sep-1964,29.138619286187758
10-Sep-1964,29.21768395268233
11-Sep-1964,29.299010054406637
12-Sep-1964,29.382574409675218
13-Sep-1964,29.468353158123694
14-Sep-1964,29.55632176784718
15-Sep-1964,29.646455042599637
16-Sep-1964,29.73872712932235
17-Sep-1964,29.833111525778865
18-Sep-1964,29.929581088378075
19-Sep-1964,30.02810804028578
20-Sep-1964,30.128663979576334
21-Sep-1964,30.23121988772973
22-Sep-1964,30.335746138147687
23-Sep-1964,30.442212505017167
24-Sep-1964,30.550588172180635
25-Sep-1964,30.660841742355526
26-Sep-1964,30.77294124634837
27-Sep-1964,30.88685415261915
28-Sep-1964,31.002547376828268
29-Sep-1964,31.119987291722246
30-Sep-1964,31.239139737063734
01-Oct-1964,31.359970029715875
02-Oct-1964,31.482442974006766
03-Oct-1964,31.60652287205827
04-Oct-1964,31.73217353446591
05-Oct-1964,31.859358290919342
06-Oct-1964,31.98804000117313
07-Oct-1964,32.11818106594632
08-Oct-1964,32.249743438171095
09-Oct-1964,32.382688634158505
10-Oct-1964,32.51697774511167
11-Oct-1964,32.652571448544414
12-Oct-1964,32.789430020031126
13-Oct-1964,32.92751334493651
14-Oct-1964,33.06678093025844
15-Oct-1964,33.20719191672842
16-Oct-1964,33.348705090802405
17-Oct-1964,33.491278896990885
18-Oct-1964,33.634871450054106
19-Oct-1964,33.77944054753309
20-Oct-1964,33.92494368213473
21-Oct-1964,34.07133805444883
22-Oct-1964,34.218580585508484
23-Oct-1964,34.366627929662535
24-Oct-1964,34.51543648737416
25-Oct-1964,34.66496241809306
26-Oct-1964,34.81516165335601
27-Oct-1964,34.965989909719546
28-Oct-1964,35.11740270200844
29-Oct-1964,35.26935535637077
30-Oct-1964,35.42180302364313
31-Oct-1964,35.57470069251247
01-Nov-1964,35.728003202982364
02-Nov-1964,35.881665259626
03-Nov-1964,36.03564144513744
04-Nov-1964,36.18988623366023
05-Nov-1964,36.344354004391164
06-Nov-1964,36.49899905505019
07-Nov-1964,36.653775615373895
08-Nov-1964,36.80863786079245
09-Nov-1964,36.96353992587783
10-Nov-1964,37.118435918065416
11-Nov-1964,37.273279931122175
12-Nov-1964,37.42802605888052
13-Nov-1964,37.58262840871043
14-Nov-1964,37.73704111524923
15-Nov-1964,37.891249238817046
16-Nov-1964,38.045209933719015
17-Nov-1964,38.19887749767501
18-Nov-1964,38.35220630983307
19-Nov-1964,38.50515084440166
20-Nov-1964,38.65766568401008
21-Nov-1964,38.80970553329612
22-Nov-1964,38.961225232198935
23-Nov-1964,39.1121797694697
24-Nov-1964,39.262524295881
25-Nov-1964,39.41221413764465
26-Nov-1964,39.561204809521975
27-Nov-1964,39.70945202813268
28-Nov-1964,39.85691172495068
29-Nov-1964,40.00354005947268
30-Nov-1964,40.14929343216162
01-Dec-1964,40.294128497320095
02-Dec-1964,40.43800217604265
03-Dec-1964,40.58087166885806
04-Dec-1964,40.72269446853382
05-Dec-1964,40.86342837255076
06-Dec-1964,41.00303149572888
07-Dec-1964,41.14146228251939
08-Dec-1964,41.27867951943704
09-Dec-1964,41.41464234715504
10-Dec-1964,41.54931027272903
11-Dec-1964,41.68264318148059
12-Dec-1964,41.814601348984525
13-Dec-1964,41.94514545279652
14-Dec-1964,42.074236584064195
15-Dec-1964,42.20183625915349
16-Dec-1964,42.32790643094232
17-Dec-1964,42.45240950020336
18-Dec-1964,42.575308326638215
19-Dec-1964,42.69656623998882
20-Dec-1964,42.816169189397314
21-Dec-1964,42.93409038836567
22-Dec-1964,43.05029464117175
23-Dec-1964,43.16474726471613
24-Dec-1964,43.27741409876083
25-Dec-1964,43.38826151601673
26-Dec-1964,43.49725643219141
27-Dec-1964,43.60436631569844
28-Dec-1964,43.709559197389964
29-Dec-1964,43.81280367993861
30-Dec-1964,43.91406894723086
31-Dec-1964,44.01332477341049
01-Jan-1965,44.1105415319215
02-Jan-1965,44.2056902042025
03-Jan-1965,44.29874238836835
04-Jan-1965,44.38967030754525
05-Jan-1965,44.47844681817144
06-Jan-1965,44.56504541800979
07-Jan-1965,44.649440253974284
08-Jan-1965,44.73160612985482
09-Jan-1965,44.811518513711505
10-Jan-1965,44.889153545214015
11-Jan-1965,44.964488042643794
12-Jan-1965,45.03749950982951
13-Jan-1965,45.10816614274891
14-Jan-1965,45.17646683605204
15-Jan-1965,45.24238118925507
16-Jan-1965,45.305889512843486
17-Jan-1965,45.36697283405046
18-Jan-1965,45.42561290252677
19-Jan-1965,45.481792195727486
20-Jan-1965,45.53549392408724
21-Jan-1965,45.58670203603686
22-Jan-1965,45.63540122271377
23-Jan-1965,45.68157692254216
24-Jan-1965,45.72521532550631
25-Jan-1965,45.76630337728217
26-Jan-1965,45.804828783068395
27-Jan-1965,45.84078001126472
28-Jan-1965,45.874146296856
29-Jan-1965,45.90491764462974
30-Jan-1965,45.93308483212516
31-Jan-1965,45.95863941235817
01-Feb-1965,45.98157371634476
02-Feb-1965,46.001880855351715
03-Feb-1965,46.01955472295742
04-Feb-1965,46.03458999684399
05-Feb-1965,46.04698214038953
06-Feb-1965,46.05672740399952
07-Feb-1965,46.06382282622857
08-Feb-1965,46.06826623464951
09-Feb-1965,46.070056246503405
10-Feb-1965,46.06919226910521
11-Feb-1965,46.06567450002169
12-Feb-1965,46.059503927010944
13-Feb-1965,46.05068232773286
14-Feb-1965,46.039212269217245
15-Feb-1965,46.02509710711047
16-Feb-1965,46.00834098467152
17-Feb-1965,45.988948831556144
18-Feb-1965,45.96692636234195
19-Feb-1965,45.942280074851396
20-Feb-1965,45.91501724820782
21-Feb-1965,45.8851459406992
22-Feb-1965,45.852674987367394
23-Feb-1965,45.81761399741523
24-Feb-1965,45.77997335133587
25-Feb-1965,45.73976419784589
26-Feb-1965,45.696998450595615
27-Feb-1965,45.651688784608446
28-Feb-1965,45.603848632561146
01-Mar-1965,45.55349218076512
02-Mar-1965,45.50063436500315
03-Mar-1965,45.44529086606106
04-Mar-1965,45.38747810512578
05-Mar-1965,45.32721323887269
06-Mar-1965,45.26451415443056
07-Mar-1965,45.199399464037235
08-Mar-1965,45.13188849954246
09-Mar-1965,45.06200130670196
10-Mar-1965,44.989758639186796
11-Mar-1965,44.91518195249287
12-Mar-1965,44.83829339752189
13-Mar-1965,44.759115814080864
14-Mar-1965,44.67767272404896
15-Mar-1965,44.59398832447461
16-Mar-1965,44.50808748033632
17-Mar-1965,44.4199957172456
18-Mar-1965,44.32973921381037
19-Mar-1965,44.237344793952374
20-Mar-1965,44.1428399188922
21-Mar-1965,44.0462526790397
22-Mar-1965,43.94761178570188
23-Mar-1965,43.84694656250293
24-Mar-1965,43.74428693677861
25-Mar-1965,43.63966343062278
26-Mar-1965,43.53310715193015
27-Mar-1965,43.424649785089564
28-Mar-1965,43.31432358168558
29-Mar-1965,43.20216135084971
30-Mar-1965,43.08819644963188
31-Mar-1965,42.97246277303331
01-Apr-1965,42.85499474399748
02-Apr-1965,42.73582730324808
03-Apr-1965,42.6149958988477
04-Apr-1965,42.492536475794914
05-Apr-1965,42.368485465270396
06-Apr-1965,42.24287977394559
07-Apr-1965,42.115756772941154
08-Apr-1965,41.987154286859635
09-Apr-1965,41.857110582469424
10-Apr-1965,41.725664357474585
11-Apr-1965,41.59285472893751
12-Apr-1965,41.45872122179928
13-Apr-1965,41.32330375706928
14-Apr-1965,41.18664264003741
15-Apr-1965,41.04877854837483
16-Apr-1965,40.90975251997852
17-Apr-1965,40.76960594092787
18-Apr-1965,40.628380533103034
19-Apr-1965,40.486118341940895
20-Apr-1965,40.342861723856096
21-Apr-1965,40.198653333810796
22-Apr-1965,40.05353611255338
23-Apr-1965,39.907553274016664
24-Apr-1965,39.76074829238948
25-Apr-1965,39.61316488935826
26-Apr-1965,39.46484702104247
27-Apr-1965,39.315838865015884
28-Apr-1965,39.16618480726366
29-Apr-1965,39.01592942891884
30-Apr-1965,38.86511749317914
01-May-1965,38.713793931915006
02-May-1965,38.56200383248347
03-May-1965,38.40979242423918
04-May-1965,38.25720506526097
05-May-1965,38.10428722878198
06-May-1965,37.95108448984454
07-May-1965,37.79764251168172
08-May-1965,37.64400703223497
09-May-1965,37.49022385064996
10-May-1965,37.33633881359117
11-May-1965,37.18239780178708
12-May-1965,37.02844671630401
13-May-1965,36.87453146507547
14-May-1965,36.720697949167764
