03-Aug-1963 28.985637257920185
04-Aug-1963 28.959863516249854
05-Aug-1963 28.936729912033712
06-Aug-1963 28.91629000741665
07-Aug-1963 28.898436381524338
08-Aug-1963 28.883173964012503
09-Aug-1963 28.870506898141212
10-Aug-1963 28.860438539553638
11-Aug-1963 28.85297145528326
12-Aug-1963 28.84765472101353
13-Aug-1963 28.84496571736145
14-Aug-1963 28.84490464189327
15-Aug-1963 28.84747090192398
16-Aug-1963 28.85266311469461
17-Aug-1963 28.860479107778005
18-Aug-1963 28.87091591972876
19-Aug-1963 28.88396980095238
20-Aug-1963 28.899636214826966
21-Aug-1963 28.917909839034603
22-Aug-1963 28.938784567151128
23-Aug-1963 28.962253510451077
24-Aug-1963 28.98830899993952
25-Aug-1963 29.016942588644408
26-Aug-1963 29.048145054095503
27-Aug-1963 29.08235910305736
28-Aug-1963 29.11916309788443
29-Aug-1963 29.158545506976427
30-Aug-1963 29.20049403553202
31-Aug-1963 29.244995629227176
01-Sep-1963 29.29203647804615
02-Sep-1963 29.341602020407528
03-Sep-1963 29.393676947465572
04-Sep-1963 29.44824520762813
05-Sep-1963 29.50529001135385
06-Sep-1963 29.56479383607941
07-Sep-1963 29.62673843146172
08-Sep-1963 29.691104824733948
09-Sep-1963 29.75787332638157
10-Sep-1963 29.827023535920784
11-Sep-1963 29.898534348001604
12-Sep-1963 29.972383958601803
13-Sep-1963 30.048549871550037
14-Sep-1963 30.127008905127763
15-Sep-1963 30.207737198995762
16-Sep-1963 30.29071022124077
17-Sep-1963 30.375902775616737
18-Sep-1963 30.46328900907453
19-Sep-1963 30.552842419348973
20-Sep-1963 30.6445358628877
21-Sep-1963 30.738341562816892
22-Sep-1963 30.834231117251377
23-Sep-1963 30.9321755076298
24-Sep-1963 31.03214510739613
25-Sep-1963 31.134109690694178
26-Sep-1963 31.238038441410406
27-Sep-1963 31.343899962217463
28-Sep-1963 31.451662283955773
29-Sep-1963 31.56129287507401
30-Sep-1963 31.67275865123257
01-Oct-1963 31.786025985190268
02-Oct-1963 31.90106071667292
03-Oct-1963 32.01782816259313
04-Oct-1963 32.1362931272288
05-Oct-1963 32.256419912752705
06-Oct-1963 32.378172329708775
07-Oct-1963 32.50151370783894
08-Oct-1963 32.62640690684481
09-Oct-1963 32.752814327485396
10-Oct-1963 32.88069792267957
11-Oct-1963 33.01001920873836
12-Oct-1963 33.14073927686492
13-Oct-1963 33.27281880457304
14-Oct-1963 33.406218067451505
15-Oct-1963 33.540896950821875
16-Oct-1963 33.67681496173982
17-Oct-1963 33.813931240878524
18-Oct-1963 33.952204574752734
19-Oct-1963 34.0915934078137
20-Oct-1963 34.232055854881374
21-Oct-1963 34.3735497134366
22-Oct-1963 34.51603247623157
23-Oct-1963 34.659461343841
24-Oct-1963 34.80379323729799
25-Oct-1963 34.94898481096695
26-Oct-1963 35.09499246526428
27-Oct-1963 35.24177235970228
28-Oct-1963 35.38928042575477
29-Oct-1963 35.53747238004149
30-Oct-1963 35.686303737323804
31-Oct-1963 35.835729823813445
01-Nov-1963 35.98570579028307
02-Nov-1963 36.136186625483845
03-Nov-1963 36.28712716935487
04-Nov-1963 36.43848212651777
05-Nov-1963 36.59020607965051
06-Nov-1963 36.74225350289656
07-Nov-1963 36.89457877546906
08-Nov-1963 37.04713619503904
09-Nov-1963 37.199879991408345
10-Nov-1963 37.3527643399418
11-Nov-1963 37.505743375276786
12-Nov-1963 37.65877120478325
13-Nov-1963 37.811801922293604
14-Nov-1963 37.96478962157482
15-Nov-1963 38.117688410045936
16-Nov-1963 38.27045242232796
17-Nov-1963 38.423035833785725
18-Nov-1963 38.575392874221095
19-Nov-1963 38.72747784130508
20-Nov-1963 38.879245114250786
21-Nov-1963 39.030649167201744
22-Nov-1963 39.18164458285205
23-Nov-1963 39.33218606577486
24-Nov-1963 39.48222845597376
25-Nov-1963 39.6317267421357
26-Nov-1963 39.78063607509728
27-Nov-1963 39.92891178100656
28-Nov-1963 40.07650937467257
29-Nov-1963 40.22338457269912
30-Nov-1963 40.36949330656011
01-Dec-1963 40.51479173576778
02-Dec-1963 40.65923626073853
03-Dec-1963 40.802783535836795
04-Dec-1963 40.94539048209568
05-Dec-1963 41.087014300104975
06-Dec-1963 41.227612482571566
07-Dec-1963 41.36714282703649
08-Dec-1963 41.505563448259984
09-Dec-1963 41.64283279075255
10-Dec-1963 41.778909640970156
11-Dec-1963 41.91375313962988
12-Dec-1963 42.04732279377274
13-Dec-1963 42.17957848872037
14-Dec-1963 42.31048050006145
15-Dec-1963 42.43998950530985
16-Dec-1963 42.568066595668704
17-Dec-1963 42.69467328744902
18-Dec-1963 42.819771533583015
19-Dec-1963 42.94332373478972
20-Dec-1963 43.06529275082371
21-Dec-1963 43.185641911374624
22-Dec-1963 43.30433502702536
23-Dec-1963 43.42133639993568
24-Dec-1963 43.536610834383495
25-Dec-1963 43.650123647281454
26-Dec-1963 43.76184067835531
27-Dec-1963 43.871728300363905
28-Dec-1963 43.979753428967676
29-Dec-1963 44.085883532626525
30-Dec-1963 44.190086642146994
31-Dec-1963 44.292331360246585
01-Jan-1964 44.39258687076771
02-Jan-1964 44.49082294789733
03-Jan-1964 44.58700996503718
04-Jan-1964 44.68111890365723
05-Jan-1964 44.7731213618619
06-Jan-1964 44.86298956277735
07-Jan-1964 44.9506963628512
08-Jan-1964 45.036215259818285
09-Jan-1964 45.119520400629476
10-Jan-1964 45.20058658903873
11-Jan-1964 45.279389293141136
12-Jan-1964 45.355904652572356
13-Jan-1964 45.430109485646895
14-Jan-1964 45.50198129616131
15-Jan-1964 45.57149828011706
16-Jan-1964 45.63863933215632
17-Jan-1964 45.70338405179522
18-Jan-1964 45.765712749519274
19-Jan-1964 45.825606452561615
20-Jan-1964 45.8830469105792
21-Jan-1964 45.938016601008684
22-Jan-1964 45.990498734308694
23-Jan-1964 46.04047725888712
24-Jan-1964 46.08793686590325
25-Jan-1964 46.1328629937605
26-Jan-1964 46.175241832462845
27-Jan-1964 46.21506032766758
28-Jan-1964 46.252306184587
29-Jan-1964 46.286967871616255
30-Jan-1964 46.319034623740215
31-Jan-1964 46.34849644574956
01-Feb-1964 46.37534411517404
02-Feb-1964 46.39956918504159
03-Feb-1964 46.421163986357314
04-Feb-1964 46.44012163039776
05-Feb-1964 46.45643601073265
06-Feb-1964 46.47010180505166
07-Feb-1964 46.48111447672647
08-Feb-1964 46.48947027616785
09-Feb-1964 46.49516624192621
10-Feb-1964 46.49820020157717
11-Feb-1964 46.498570772360814
12-Feb-1964 46.496277361592114
13-Feb-1964 46.49132016683736
14-Feb-1964 46.483700175856114
15-Feb-1964 46.47341916630575
16-Feb-1964 46.460479705219704
17-Feb-1964 46.44488514823959
18-Feb-1964 46.426639638630284
19-Feb-1964 46.405748106040534
20-Feb-1964 46.382216265056044
21-Feb-1964 46.35605061349278
22-Feb-1964 46.327258430476256
23-Feb-1964 46.29584777429445
24-Feb-1964 46.26182747998918
25-Feb-1964 46.225207156763325
26-Feb-1964 46.18599718510593
27-Feb-1964 46.14420871374589
28-Feb-1964 46.099853656316526
29-Feb-1964 46.052944687859345
01-Mar-1964 46.003495241031935
02-Mar-1964 45.95151950216594
03-Mar-1964 45.89703240702283
04-Mar-1964 45.8400496364108
05-Mar-1964 45.78058761149961
06-Mar-1964 45.71866348897039
07-Mar-1964 45.654295155951864
08-Mar-1964 45.587501224674895
09-Mar-1964 45.51830102701025
10-Mar-1964 45.44671460868507
11-Mar-1964 45.372762723400065
12-Mar-1964 45.296466826620495
13-Mar-1964 45.21784906927967
14-Mar-1964 45.13693229115201
15-Mar-1964 45.05374001415026
16-Mar-1964 44.968296435288316
17-Mar-1964 44.880626419580146
18-Mar-1964 44.79075549261032
19-Mar-1964 44.698709832995746
20-Mar-1964 44.604516264658145
21-Mar-1964 44.508654950781896
22-Mar-1964 44.41067516082869
23-Mar-1964 44.310605606064556
24-Mar-1964 44.208475610155524
25-Mar-1964 44.10431510039467
26-Mar-1964 43.998154598919385
27-Mar-1964 43.89002521358001
28-Mar-1964 43.77995862881056
29-Mar-1964 43.66798709616143
30-Mar-1964 43.554143424775496
31-Mar-1964 43.43846097170273
01-Apr-1964 43.320973631931935
02-Apr-1964 43.20171582844371
03-Apr-1964 43.08072250191193
04-Apr-1964 42.958029100449735
05-Apr-1964 42.83367156900441
06-Apr-1964 42.70768633880861
07-Apr-1964 42.580133465316756
08-Apr-1964 42.451050319702794
09-Apr-1964 42.32047472651534
10-Apr-1964 42.188444952577356
11-Apr-1964 42.05499969555174
12-Apr-1964 41.92017807251461
13-Apr-1964 41.78401960840704
14-Apr-1964 41.64656422422398
15-Apr-1964 41.50785222529862
16-Apr-1964 41.367924289244144
17-Apr-1964 41.22682145401606
18-Apr-1964 41.0845851056347
19-Apr-1964 40.941256966039745
20-Apr-1964 40.796879080608115
21-Apr-1964 40.651493805814866
22-Apr-1964 40.505143796561306
23-Apr-1964 40.35787199365707
24-Apr-1964 40.209721610988886
25-Apr-1964 40.060283420787066
26-Apr-1964 39.91005076490535
27-Apr-1964 39.759067599447434
28-Apr-1964 39.60737810203448
29-Apr-1964 39.45502665858832
30-Apr-1964 39.30205785030557
01-May-1964 39.14851644032015
02-May-1964 38.99444736056654
03-May-1964 38.83989569833749
04-May-1964 38.684906683052155
05-May-1964 38.52952567274091
06-May-1964 38.37379814065304
07-May-1964 38.217769661830886
08-May-1964 38.06148589949119
09-May-1964 37.90499259162434
10-May-1964 37.74833553731075
11-May-1964 37.59156058328024
12-May-1964 37.434713610195885
13-May-1964 37.27784051918943
14-May-1964 37.12098721812893
15-May-1964 36.964199608146146
16-May-1964 36.80752356990417
17-May-1964 36.6510049501328
18-May-1964 36.49468954792874
19-May-1964 36.338623101233495
20-May-1964 36.18285127332893
21-May-1964 36.0274196391924
22-May-1964 35.87237367212187
23-May-1964 35.7177587301315
24-May-1964 35.563620042640444
25-May-1964 35.410002696941426
26-May-1964 35.25695162496898
27-May-1964 35.10451158985696
28-May-1964 34.952727172802035
29-May-1964 34.80164275974172
30-May-1964 34.65130252825004
31-May-1964 34.50175043449338
01-Jun-1964 34.35303020009581
02-Jun-1964 34.20518529930814
03-Jun-1964 34.05825894600157
04-Jun-1964 33.91229408098574
05-Jun-1964 33.76733335916195
06-Jun-1964 33.62341913700528
07-Jun-1964 33.48059345989261
08-Jun-1964 33.33889804976363
09-Jun-1964 33.1983742926387
10-Jun-1964 33.059063226473306
11-Jun-1964 32.92100552889494
12-Jun-1964 32.78424150519386
13-Jun-1964 32.64881107642199
14-Jun-1964 32.514753767464
15-Jun-1964 32.382108695438106
16-Jun-1964 32.25091455799315
17-Jun-1964 32.12120962195211
18-Jun-1964 31.99303171186361
19-Jun-1964 31.866418198901602
20-Jun-1964 31.741405989684843
21-Jun-1964 31.618031515446035
22-Jun-1964 31.49633072113246
23-Jun-1964 31.376339054857233
24-Jun-1964 31.25809145730643
25-Jun-1964 31.141622351424104
26-Jun-1964 31.026965632247396
27-Jun-1964 30.914154656778692
28-Jun-1964 30.803222234196287
29-Jun-1964 30.694200616038753
30-Jun-1964 30.587121486740127
01-Jul-1964 30.48201595415073
02-Jul-1964 30.378914540407976
03-Jul-1964 30.277847172804922
04-Jul-1964 30.178843175007596
05-Jul-1964 30.08193125829193
06-Jul-1964 29.98713951306849
07-Jul-1964 29.89449540058689
08-Jul-1964 29.80402574473059
09-Jul-1964 29.71575672414485
10-Jul-1964 29.629713864404806
11-Jul-1964 29.545922030524427
12-Jul-1964 29.464405419517607
13-Jul-1964 29.38518755329705
14-Jul-1964 29.30829127163723
15-Jul-1964 29.23373872547144
16-Jul-1964 29.16155137026495
17-Jul-1964 29.091749959718452
18-Jul-1964 29.024354539565838
19-Jul-1964 28.95938444165761
20-Jul-1964 28.89685827825117
21-Jul-1964 28.836793936449734
22-Jul-1964 28.779208572953173
23-Jul-1964 28.724118608924986
24-Jul-1964 28.67199242714726
25-Jul-1964 28.62239281455237
26-Jul-1964 28.57533395747193
27-Jul-1964 28.53082928856355
28-Jul-1964 28.48889148286869
29-Jul-1964 28.44953245402073
30-Jul-1964 28.412763350748538
31-Jul-1964 28.37859455354447
01-Aug-1964 28.347035671601496
02-Aug-1964 28.318095539974063
03-Aug-1964 28.291782216938657
04-Aug-1964 28.268102981629
05-Aug-1964 28.24706433185827
06-Aug-1964 28.22821928023837
07-Aug-1964 28.21205349838231
08-Aug-1964 28.19857112955501
09-Aug-1964 28.18777552939805
10-Aug-1964 28.179691433406703
11-Aug-1964 28.174320619238557
12-Aug-1964 28.171664074652554
13-Aug-1964 28.171721997215208
14-Aug-1964 28.174493794242398
15-Aug-1964 28.17997808297313
16-Aug-1964 28.188219755305816
17-Aug-1964 28.199143702313037
18-Aug-1964 28.21274617440561
19-Aug-1964 28.22902263495518
20-Aug-1964 28.247967761651438
21-Aug-1964 28.26957544806409
22-Aug-1964 28.293838805469704
23-Aug-1964 28.320750164873363
24-Aug-1964 28.350301079299594
25-Aug-1964 28.382482326288414
26-Aug-1964 28.417283910616263
27-Aug-1964 28.454695067283343
28-Aug-1964 28.49470426467293
29-Aug-1964 28.536846506027302
30-Aug-1964 28.58155335084655
31-Aug-1964 28.628810989134607
01-Sep-1964 28.67860485929491
02-Sep-1964 28.73091965248674
03-Sep-1964 28.785739317117955
04-Sep-1964 28.843047063647248
05-Sep-1964 28.90282536951122
06-Sep-1964 28.96505598435995
07-Sep-1964 29.02971993544725
08-Sep-1964 29.096797533230568
09-Sep-1964 29.166268377255122
10-Sep-1964 29.23811136214087
11-Sep-1964 29.312304683896684
12-Sep-1964 29.388825846319122
13-Sep-1964 29.467651667722702
14-Sep-1964 29.54875828774305
15-Sep-1964 29.632121174475287
16-Sep-1964 29.717715131673355
17-Sep-1964 29.805514306278557
18-Sep-1964 29.895492196054445
19-Sep-1964 29.987621657409896
20-Sep-1964 30.081874913510728
21-Sep-1964 30.17822356243127
22-Sep-1964 30.276638585651533
23-Sep-1964 30.37709035657323
24-Sep-1964 30.479548649383325
25-Sep-1964 30.58398264792427
26-Sep-1964 30.69036095491353
27-Sep-1964 30.798651601157623
28-Sep-1964 30.90882205511651
29-Sep-1964 31.02083923245061
30-Sep-1964 31.134669505906462
01-Oct-1964 31.250278715246676
02-Oct-1964 31.36763217733443
03-Oct-1964 31.486694696497803
04-Oct-1964 31.60743057485866
05-Oct-1964 31.729803623012533
06-Oct-1964 31.853777170649067
07-Oct-1964 31.97931407752284
08-Oct-1964 32.10637674435287
09-Oct-1964 32.234927124071376
10-Oct-1964 32.36492673298939
11-Oct-1964 32.49633666231002
12-Oct-1964 32.62911758954712
13-Oct-1964 32.76322979027506
14-Oct-1964 32.89863314985853
15-Oct-1964 33.035287175295466
16-Oct-1964 33.17315100731729
17-Oct-1964 33.31218343237999
18-Oct-1964 33.45234289499406
19-Oct-1964 33.593587509919764
20-Oct-1964 33.7358750746981
21-Oct-1964 33.879163082035944
22-Oct-1964 34.023408732523144
23-Oct-1964 34.16856894719275
24-Oct-1964 34.314600380393635
25-Oct-1964 34.461459432588995
26-Oct-1964 34.60910226322848
27-Oct-1964 34.757484803848904
28-Oct-1964 34.906562771006755
29-Oct-1964 35.05629167952687
30-Oct-1964 35.206626855557275
31-Oct-1964 35.357523449934604
01-Nov-1964 35.508936451345775
02-Nov-1964 35.66082069979437
03-Nov-1964 35.81313089985359
04-Nov-1964 35.96582163421749
05-Nov-1964 36.11884737702962
06-Nov-1964 36.27216250748676
07-Nov-1964 36.42572132330887
08-Nov-1964 36.57947805423253
09-Nov-1964 36.733386875687906
10-Nov-1964 36.88740192224699
11-Nov-1964 37.04147730134515
12-Nov-1964 37.19556710674936
13-Nov-1964 37.34962543229204
14-Nov-1964 37.50360638534314
15-Nov-1964 37.657464100540025
16-Nov-1964 37.81115275324753
17-Nov-1964 37.964626573251216
18-Nov-1964 38.11783985827097
19-Nov-1964 38.27074698745484
20-Nov-1964 38.42330243501127
21-Nov-1964 38.57546078356955
22-Nov-1964 38.7271767377675
23-Nov-1964 38.87840513754426
24-Nov-1964 39.029100971650976
25-Nov-1964 39.17921939086031
26-Nov-1964 39.328715721384
27-Nov-1964 39.47754547798342
28-Nov-1964 39.62566437727825
29-Nov-1964 39.77302835074239
30-Nov-1964 39.9195935578726
01-Dec-1964 40.065316399131774
02-Dec-1964 40.21015352882253
03-Dec-1964 40.354061868039366
04-Dec-1964 40.496998617311114
05-Dec-1964 40.63892126940526
06-Dec-1964 40.77978762180261
07-Dec-1964 40.91955578932317
08-Dec-1964 41.058184216418184
09-Dec-1964 41.19563168960234
10-Dec-1964 41.33185734954889
11-Dec-1964 41.46682070331347
12-Dec-1964 41.60048163621768
13-Dec-1964 41.73280042383629
14-Dec-1964 41.863737743724975
15-Dec-1964 41.993254687031396
16-Dec-1964 42.12131277012147
17-Dec-1964 42.24787394587312
18-Dec-1964 42.37290061505901
19-Dec-1964 42.496355637380745
20-Dec-1964 42.61820234258028
21-Dec-1964 42.738404541201504
22-Dec-1964 42.8569265354172
23-Dec-1964 42.973733129505284
24-Dec-1964 43.08878964036629
25-Dec-1964 43.20206190776226
26-Dec-1964 43.31351630440405
27-Dec-1964 43.42311974599927
28-Dec-1964 43.53083970096147
29-Dec-1964 43.6366442001428
30-Dec-1964 43.740501846215885
31-Dec-1964 43.84238182306721
01-Jan-1965 43.94225390484055
02-Jan-1965 44.040088464979895
03-Jan-1965 44.135856484923885
04-Jan-1965 44.22952956278736
05-Jan-1965 44.321079921696494
06-Jan-1965 44.41048041808957
07-Jan-1965 44.497704549729455
08-Jan-1965 44.582726463530115
09-Jan-1965 44.66552096328142
10-Jan-1965 44.746063517043545
11-Jan-1965 44.824330264486115
12-Jan-1965 44.9002980238906
13-Jan-1965 44.97394429908564
14-Jan-1965 45.045247286049005
15-Jan-1965 45.11418587943074
16-Jan-1965 45.180739678746995
17-Jan-1965 45.2448889944833
18-Jan-1965 45.30661485387277
19-Jan-1965 45.36589900656624
20-Jan-1965 45.42272393001873
21-Jan-1965 45.477072834664924
22-Jan-1965 45.528929668935575
23-Jan-1965 45.57827912396817
24-Jan-1965 45.62510663818689
25-Jan-1965 45.669398401576004
26-Jan-1965 45.71114135981144
27-Jan-1965 45.7503232180919
28-Jan-1965 45.786932444817076
29-Jan-1965 45.82095827497186
30-Jan-1965 45.852390713343745
31-Jan-1965 45.88122053747193
01-Feb-1965 45.907439300372324
02-Feb-1965 45.93103933306097
03-Feb-1965 45.9520137468046
04-Feb-1965 45.97035643518162
05-Feb-1965 45.98606207587413
06-Feb-1965 45.999126132260244
07-Feb-1965 46.009544854745435
08-Feb-1965 46.01731528188434
09-Feb-1965 46.02243524124979
10-Feb-1965 46.024903350082795
11-Feb-1965 46.02471901569836
12-Feb-1965 46.02188243566322
13-Feb-1965 46.01639459773551
14-Feb-1965 46.00825727957509
15-Feb-1965 45.99747304821177
16-Feb-1965 45.984045259291925
17-Feb-1965 45.96797805607454
18-Feb-1965 45.94927636821538
19-Feb-1965 45.927945910292
20-Feb-1965 45.90399318012693
21-Feb-1965 45.87742545684346
22-Feb-1965 45.8482507987296
23-Feb-1965 45.81647804082716
24-Feb-1965 45.78211679233901
25-Feb-1965 45.7451774337583
26-Feb-1965 45.705671113801614
27-Feb-1965 45.66360974611926
28-Feb-1965 45.61900600573465
01-Mar-1965 45.57187332532453
02-Mar-1965 45.52222589120034
03-Mar-1965 45.47007863914482
04-Mar-1965 45.41544724994381
05-Mar-1965 45.35834814478428
06-Mar-1965 45.29879848034154
07-Mar-1965 45.23681614374442
08-Mar-1965 45.172419747230755
09-Mar-1965 45.105628622650244
10-Mar-1965 45.03646281575866
11-Mar-1965 44.96494308022703
12-Mar-1965 44.89109087155128
13-Mar-1965 44.81492834063311
14-Mar-1965 44.73647832727953
15-Mar-1965 44.65576435336972
16-Mar-1965 44.57281061595209
17-Mar-1965 44.48764198000515
18-Mar-1965 44.400283971140425
19-Mar-1965 44.31076276796584
20-Mar-1965 44.219105194403106
21-Mar-1965 44.12533871167281
22-Mar-1965 44.02949141018485
23-Mar-1965 43.93159200124619
24-Mar-1965 43.83166980848104
25-Mar-1965 43.72975475922515
26-Mar-1965 43.62587737557241
27-Mar-1965 43.52006876541749
28-Mar-1965 43.412360613149225
29-Mar-1965 43.30278517035222
30-Mar-1965 43.19092254418406
31-Mar-1965 43.07726258924517
01-Apr-1965 42.96183920053679
02-Apr-1965 42.84468680100235
03-Apr-1965 42.725840331365546
04-Apr-1965 42.60533523968902
05-Apr-1965 42.48320747097129
06-Apr-1965 42.35949345639307
07-Apr-1965 42.23423010262578
08-Apr-1965 42.107454780790064
09-Apr-1965 41.97920531548851
10-Apr-1965 41.84951997348949
11-Apr-1965 41.71843745249707
12-Apr-1965 41.58599686957362
13-Apr-1965 41.452237749660256
14-Apr-1965 41.31720001376635
15-Apr-1965 41.180876902859346
16-Apr-1965 41.04334266136994
17-Apr-1965 40.904638327195094
18-Apr-1965 40.7648052864142
19-Apr-1965 40.623885260907436
20-Apr-1965 40.48192029611165
21-Apr-1965 40.33895274844153
22-Apr-1965 40.195025272859176
23-Apr-1965 40.050180810113005
24-Apr-1965 39.90446257413586
25-Apr-1965 39.75791403911654
26-Apr-1965 39.61057892674147
27-Apr-1965 39.462501193130116
28-Apr-1965 39.31372501585629
29-Apr-1965 39.16429478090511
30-Apr-1965 39.01425506940964
01-May-1965 38.86365064456759
02-May-1965 38.71252643824939
03-May-1965 38.5609275378121
04-May-1965 38.40889917261035
05-May-1965 38.256486700722974
06-May-1965 38.103735595383114
07-May-1965 37.9506914316331
08-May-1965 37.79739987270602
09-May-1965 37.6439066565433
10-May-1965 37.49025758229062
11-May-1965 37.33649849661246
12-May-1965 37.18267528023729
13-May-1965 37.02883383423144
14-May-1965 36.87502006652842
