date,interpolated_smoothed_head (masl)
12-Nov-1974,38.211090063681276
13-Nov-1974,38.36238646341047
14-Nov-1974,38.51348936725039
15-Nov-1974,38.66435300500288
16-Nov-1974,38.81493167433895
17-Nov-1974,38.96517975447172
18-Nov-1974,39.11505171954471
19-Nov-1974,39.26450215225199
20-Nov-1974,39.413485757166775
21-Nov-1974,39.56195737429261
22-Nov-1974,39.70987199231647
23-Nov-1974,39.85718476207493
24-Nov-1974,40.00385100971606
25-Nov-1974,40.149826250048896
26-Nov-1974,40.29506619967724
27-Nov-1974,40.43952679007499
28-Nov-1974,40.583164180754395
29-Nov-1974,40.72593477213184
30-Nov-1974,40.86779521857179
01-Dec-1974,41.00870244110731
02-Dec-1974,41.148613640328215
03-Dec-1974,41.28748630894141
04-Dec-1974,41.425278244487885
05-Dec-1974,41.561947561727905
06-Dec-1974,41.69745270517197
07-Dec-1974,41.83175246127603
08-Dec-1974,41.96525867273109
09-Dec-1974,42.09745331350364
10-Dec-1974,42.228296268915265
11-Dec-1974,42.35774781455472
12-Dec-1974,42.48576862793579
13-Dec-1974,42.61231980026169
14-Dec-1974,42.73736284784339
15-Dec-1974,42.860859723613096
16-Dec-1974,42.98277282828986
17-Dec-1974,43.10306502162823
18-Dec-1974,43.221699633317876
19-Dec-1974,43.33864047394168
20-Dec-1974,43.45385184565943
21-Dec-1974,43.567298552749
22-Dec-1974,43.67894591212304
23-Dec-1974,43.78875976350735
24-Dec-1974,43.89670647966072
25-Dec-1974,44.002752976243585
26-Dec-1974,44.10686672171589
27-Dec-1974,44.20901574688416
28-Dec-1974,44.309168654465864
29-Dec-1974,44.407294628303475
30-Dec-1974,44.50336344258391
31-Dec-1974,44.597345470708916
01-Jan-1975,44.68921169414847
02-Jan-1975,44.77893371100694
03-Jan-1975,44.866483744410566
04-Jan-1975,44.95183465080693
05-Jan-1975,45.03495992793087
06-Jan-1975,45.11583372273325
07-Jan-1975,45.19443083896803
08-Jan-1975,45.270726744730325
09-Jan-1975,45.34469757965575
10-Jan-1975,45.41632016205884
11-Jan-1975,45.48557199573614
12-Jan-1975,45.552431276689134
13-Jan-1975,45.616876899559955
14-Jan-1975,45.67888846386478
15-Jan-1975,45.73844628008907
16-Jan-1975,45.795531375466
17-Jan-1975,45.85012549965252
18-Jan-1975,45.90221113008526
19-Jan-1975,45.951771477222884
20-Jan-1975,45.998790489473265
21-Jan-1975,46.04325285799568
22-Jan-1975,46.08514402119356
23-Jan-1975,46.12445016907086
24-Jan-1975,46.16115824728493
25-Jan-1975,46.19525596104799
26-Jan-1975,46.22673177875524
27-Jan-1975,46.25557493539153
28-Jan-1975,46.28177543574755
29-Jan-1975,46.30532405735302
30-Jan-1975,46.32621235323592
31-Jan-1975,46.344432654401324
01-Feb-1975,46.35997807212581
02-Feb-1975,46.372842499979065
03-Feb-1975,46.3830206156508
04-Feb-1975,46.39050788251264
05-Feb-1975,46.39530055097541
06-Feb-1975,46.3973956595895
07-Feb-1975,46.39679103593053
08-Feb-1975,46.39348529723857
09-Feb-1975,46.387025148854725
10-Feb-1975,46.37782626190074
11-Feb-1975,46.36588962413617
12-Feb-1975,46.35121701321839
13-Feb-1975,46.33381099618086
14-Feb-1975,46.313674928665165
15-Feb-1975,46.290812953936204
16-Feb-1975,46.26523000164268
17-Feb-1975,46.23693178637036
18-Feb-1975,46.20592480593518
19-Feb-1975,46.17221633946265
20-Feb-1975,46.13581444524074
21-Feb-1975,46.096727958311305
22-Feb-1975,46.05496648787718
23-Feb-1975,46.01054041442744
24-Feb-1975,45.96346088669095
25-Feb-1975,45.91373981830107
26-Feb-1975,45.861389884299285
27-Feb-1975,45.806424517343174
28-Feb-1975,45.74885790376439
01-Mar-1975,45.68870497932442
02-Mar-1975,45.62598142483144
03-Mar-1975,45.56070366145522
04-Mar-1975,45.49288884587687
05-Mar-1975,45.42255486522513
06-Mar-1975,45.34972033173086
07-Mar-1975,45.27440457726483
08-Mar-1975,45.19662764755421
09-Mar-1975,45.116410296299655
10-Mar-1975,45.03377397896643
11-Mar-1975,44.94874084648788
12-Mar-1975,44.86133373863842
13-Mar-1975,44.77157617733077
14-Mar-1975,44.67949235957883
15-Mar-1975,44.5851071503966
16-Mar-1975,44.48844607536863
17-Mar-1975,44.38953531311182
18-Mar-1975,44.28840168754792
19-Mar-1975,44.18507265988736
20-Mar-1975,44.07957632057041
21-Mar-1975,43.9719413808631
22-Mar-1975,43.862197164431464
23-Mar-1975,43.75037359856857
24-Mar-1975,43.63650120541183
25-Mar-1975,43.52061109281156
26-Mar-1975,43.40273494520179
27-Mar-1975,43.28290501413289
28-Mar-1975,43.16115410874777
29-Mar-1975,43.037515586096376
30-Mar-1975,42.92163843123333
31-Mar-1975,42.80384688279473
01-Apr-1975,42.68417588145443
02-Apr-1975,42.562660875325605
03-Apr-1975,42.43933780935553
04-Apr-1975,42.31424311477685
05-Apr-1975,42.18741369820838
06-Apr-1975,42.05888693082404
07-Apr-1975,41.938464147583396
08-Apr-1975,41.816515316859764
09-Apr-1975,41.69307901784909
10-Apr-1975,41.568194248900355
11-Apr-1975,41.44190041596654
12-Apr-1975,41.31423732079286
13-Apr-1975,41.185245149200384
14-Apr-1975,41.05496445902706
15-Apr-1975,40.92343616818935
16-Apr-1975,40.79070154240401
17-Apr-1975,40.65680218304187
18-Apr-1975,40.521780014644925
19-Apr-1975,40.38567727258663
20-Apr-1975,40.248536490399204
21-Apr-1975,40.11040048725494
22-Apr-1975,39.97131235513434
23-Apr-1975,39.83131544606554
24-Apr-1975,39.69045335928856
25-Apr-1975,39.548769928189465
26-Apr-1975,39.406309207399794
27-Apr-1975,39.26311545957912
28-Apr-1975,39.11923314238832
29-Apr-1975,38.974706895151286
30-Apr-1975,38.829581525717614
01-May-1975,38.68390199701931
02-May-1975,38.53771341383834
03-May-1975,38.391061009290624
04-May-1975,38.24399013143287
05-May-1975,38.09654622983607
06-May-1975,37.94877484196602
07-May-1975,37.80072157978175
08-May-1975,37.65243211605117
09-May-1975,37.50395217090964
10-May-1975,37.35532749814303
11-May-1975,37.206603871722415
12-May-1975,37.05782707207079
13-May-1975,36.90904287258978
14-May-1975,36.7602970259264
15-May-1975,36.611635250507724
16-May-1975,36.46310321684018
17-May-1975,36.31474653398664
18-May-1975,36.16661073606128
19-May-1975,36.01874126858379
20-May-1975,35.871183475103706
21-May-1975,35.72398258359521
22-May-1975,35.577183693145095
23-May-1975,35.4308317604205
24-May-1975,35.28497158643632
25-May-1975,35.139647803111956
26-May-1975,34.994904860133865
27-May-1975,34.85078701161717
28-May-1975,34.70733830307898
29-May-1975,34.56460255823622
30-May-1975,34.42262336602737
31-May-1975,34.28144406770205
01-Jun-1975,34.141107743829494
02-Jun-1975,34.00165720161581
03-Jun-1975,33.86313496205633
04-Jun-1975,33.725583247416864
05-Jun-1975,33.58904396856084
06-Jun-1975,33.45355871260952
07-Jun-1975,33.31916873045893
08-Jun-1975,33.18591492463345
09-Jun-1975,33.053837837021874
10-Jun-1975,32.92297763686728
11-Jun-1975,32.79337410886495
12-Jun-1975,32.66506664123278
13-Jun-1975,32.53809421411096
14-Jun-1975,32.41249538785839
15-Jun-1975,32.28830829169512
16-Jun-1975,32.165570612253056
17-Jun-1975,32.04431958247475
18-Jun-1975,31.924591970431965
19-Jun-1975,31.80642406849389
20-Jun-1975,31.689851682426873
21-Jun-1975,31.574910120844876
22-Jun-1975,31.461634184615495
23-Jun-1975,31.35005815654421
24-Jun-1975,31.24021579120858
25-Jun-1975,31.132140304829377
26-Jun-1975,31.025864365480416
27-Jun-1975,30.921420083271975
28-Jun-1975,30.818839000885013
29-Jun-1975,30.718152084091138
30-Jun-1975,30.619389712622393
01-Jul-1975,30.522581671038953
02-Jul-1975,30.427757139945424
03-Jul-1975,30.334944687226912
04-Jul-1975,30.24417225957268
05-Jul-1975,30.15546717417978
06-Jul-1975,30.068856110546797
07-Jul-1975,29.98436510260082
08-Jul-1975,29.90201953086458
09-Jul-1975,29.821844114964517
10-Jul-1975,29.7438629061908
11-Jul-1975,29.66809928039531
12-Jul-1975,29.59457593095351
13-Jul-1975,29.5233148620607
14-Jul-1975,29.45433738210405
15-Jul-1975,29.38766409736509
16-Jul-1975,29.32331490581655
17-Jul-1975,29.261308991204665
18-Jul-1975,29.2016648173386
19-Jul-1975,29.144400122528317
20-Jul-1975,29.089531914334337
21-Jul-1975,29.037076464433877
22-Jul-1975,28.98704930380068
23-Jul-1975,28.9394652180128
24-Jul-1975,28.89433824286833
25-Jul-1975,28.851681660140244
26-Jul-1975,28.811507993633274
27-Jul-1975,28.773829005390844
28-Jul-1975,28.738655692197774
29-Jul-1975,28.705998282247105
30-Jul-1975,28.675866232076245
31-Jul-1975,28.64826822372678
01-Aug-1975,28.623212162104004
02-Aug-1975,28.600705172611033
03-Aug-1975,28.580753598970034
04-Aug-1975,28.563363001314208
05-Aug-1975,28.544151759805068
06-Aug-1975,28.52750476414695
07-Aug-1975,28.513425369981448
08-Aug-1975,28.501916144342033
09-Aug-1975,28.49297886488627
10-Aug-1975,28.4866145193731
11-Aug-1975,28.482823305369074
12-Aug-1975,28.481604630190013
13-Aug-1975,28.482957111074974
14-Aug-1975,28.486878575599917
15-Aug-1975,28.49385062601162
16-Aug-1975,28.503796318436393
17-Aug-1975,28.516414153264783
18-Aug-1975,28.531698808186462
19-Aug-1975,28.54964417677117
20-Aug-1975,28.57024337029545
21-Aug-1975,28.5934887197644
22-Aug-1975,28.61937177820252
23-Aug-1975,28.647883323149863
24-Aug-1975,28.679013359382846
25-Aug-1975,28.712751121901682
26-Aug-1975,28.74908507908963
27-Aug-1975,28.7880029361629
28-Aug-1975,28.82949163877884
29-Aug-1975,28.873537376941393
30-Aug-1975,28.92012558905398
31-Aug-1975,28.96924096627592
01-Sep-1975,29.02086745701505
02-Sep-1975,29.074988271730046
03-Sep-1975,29.131585887857547
04-Sep-1975,29.190642055047594
05-Sep-1975,29.252137800554028
06-Sep-1975,29.316053434834267
07-Sep-1975,29.38236855743355
08-Sep-1975,29.451062062971847
09-Sep-1975,29.522112147457996
10-Sep-1975,29.595496314688578
11-Sep-1975,29.671191382978108
12-Sep-1975,29.749173491962214
13-Sep-1975,29.829418109736018
14-Sep-1975,29.911900040053446
15-Sep-1975,29.996593429855842
16-Sep-1975,30.083471776906705
17-Sep-1975,30.172507937614945
18-Sep-1975,30.263674135146346
19-Sep-1975,30.356941967575278
20-Sep-1975,30.452282416381735
21-Sep-1975,30.549665854967436
22-Sep-1975,30.64906205751934
23-Sep-1975,30.750440207879898
24-Sep-1975,30.853768908766575
25-Sep-1975,30.959016190985885
26-Sep-1975,31.06614952299779
27-Sep-1975,31.17513582046272
28-Sep-1975,31.2859414561272
29-Sep-1975,31.39853226975385
30-Sep-1975,31.512873578205838
01-Oct-1975,31.628930185811257
02-Oct-1975,31.746666394691957
03-Oct-1975,31.866046015443484
04-Oct-1975,31.98703237775548
05-Oct-1975,32.10958834138251
06-Oct-1975,32.23367630704362
07-Oct-1975,32.359258227671006
08-Oct-1975,32.48629561957568
09-Oct-1975,32.61474957396079
10-Oct-1975,32.744580768340185
11-Oct-1975,32.87574947828821
12-Oct-1975,33.00821558916958
13-Oct-1975,33.1419386079822
14-Oct-1975,33.27687767545752
15-Oct-1975,33.412991578051546
16-Oct-1975,33.550238760274745
17-Oct-1975,33.68857733688735
18-Oct-1975,33.8279651054304
19-Oct-1975,33.968359558610786
20-Oct-1975,34.10971789701832
21-Oct-1975,34.251997041686074
22-Oct-1975,34.395153646962896
23-Oct-1975,34.53914411331199
24-Oct-1975,34.68392460018303
25-Oct-1975,34.8294510391128
26-Oct-1975,34.975679146657825
27-Oct-1975,35.12256443764289
28-Oct-1975,35.27006223821608
29-Oct-1975,35.41812769921397
30-Oct-1975,35.56671580932353
31-Oct-1975,35.7157814085483
01-Nov-1975,35.865279201461504
02-Nov-1975,36.01516377075721
03-Nov-1975,36.165389590578926
04-Nov-1975,36.31591104012346
05-Nov-1975,36.46668241711078
06-Nov-1975,36.617657951277444
07-Nov-1975,36.76879181805365
08-Nov-1975,36.92003815201134
09-Nov-1975,37.071351060585926
10-Nov-1975,37.222684637544354
11-Nov-1975,37.373992976719066
12-Nov-1975,37.52523018548
13-Nov-1975,37.67635039846453
14-Nov-1975,37.827307791037484
15-Nov-1975,37.97805659298442
16-Nov-1975,38.12855110202524
17-Nov-1975,38.278745697307954
18-Nov-1975,38.428594853041055
19-Nov-1975,38.578053151853794
20-Nov-1975,38.72707529838402
21-Nov-1975,38.87561613257086
22-Nov-1975,39.023630643165475
23-Nov-1975,39.171073980940484
24-Nov-1975,39.31790147210767
25-Nov-1975,39.46406863142837
26-Nov-1975,39.60953117552231
27-Nov-1975,39.75424503586336
28-Nov-1975,39.89816637194828
29-Nov-1975,40.04125158423996
30-Nov-1975,40.18345732704103
01-Dec-1975,40.32474052144602
02-Dec-1975,40.465058367983694
03-Dec-1975,40.60436835942156
04-Dec-1975,40.74262829324044
05-Dec-1975,40.87979628426035
06-Dec-1975,41.015830776932496
07-Dec-1975,41.15069055777163
08-Dec-1975,41.284334767450936
09-Dec-1975,41.41672291302607
10-Dec-1975,41.54781487981864
11-Dec-1975,41.67757094340342
12-Dec-1975,41.805951781336084
13-Dec-1975,41.932918484764286
14-Dec-1975,42.05843257005394
15-Dec-1975,42.18245599008297
16-Dec-1975,42.30495114562405
17-Dec-1975,42.425880896378786
18-Dec-1975,42.545208572089116
19-Dec-1975,42.66289798329895
20-Dec-1975,42.778913432181064
21-Dec-1975,42.89321972301336
22-Dec-1975,43.00578217269638
23-Dec-1975,43.11656662099217
24-Dec-1975,43.22553944061159
25-Dec-1975,43.33266754726225
26-Dec-1975,43.43791840935769
27-Dec-1975,43.54126005775005
28-Dec-1975,43.64266109511199
29-Dec-1975,43.74209070532995
30-Dec-1975,43.839518662547746
31-Dec-1975,43.93491534020936
01-Jan-1976,44.02825171975341
02-Jan-1976,44.11949939929475
03-Jan-1976,44.20863060195957
04-Jan-1976,44.29561818418613
05-Jan-1976,44.38043564373729
06-Jan-1976,44.46305712752702
07-Jan-1976,44.54345743934525
08-Jan-1976,44.62161204725205
09-Jan-1976,44.69749709091713
10-Jan-1976,44.771089388621924
11-Jan-1976,44.84236644419507
12-Jan-1976,44.91130645361436
13-Jan-1976,44.97788831152982
14-Jan-1976,45.04209161745761
15-Jan-1976,45.10389668188322
16-Jan-1976,45.16328453203983
17-Jan-1976,45.220236917578234
18-Jan-1976,45.27473631595346
19-Jan-1976,45.3267659376002
20-Jan-1976,45.37630973094922
21-Jan-1976,45.42335238713796
22-Jan-1976,45.46787934459064
23-Jan-1976,45.509876793291504
24-Jan-1976,45.549331678916516
25-Jan-1976,45.586231706664364
26-Jan-1976,45.62056534493472
27-Jan-1976,45.65232182871247
28-Jan-1976,45.681491162785136
29-Jan-1976,45.70806412469192
30-Jan-1976,45.73203226744873
31-Jan-1976,45.75338792207156
01-Feb-1976,45.772124199827196
02-Feb-1976,45.78823499429403
03-Feb-1976,45.801714983154156
04-Feb-1976,45.81255962978568
05-Feb-1976,45.82076518459411
06-Feb-1976,45.82632868613403
07-Feb-1976,45.82924796197832
08-Feb-1976,45.82952162936795
09-Feb-1976,45.82714909561796
10-Feb-1976,45.82213055829508
11-Feb-1976,45.81446700515741
12-Feb-1976,45.80416021386485
13-Feb-1976,45.79121275144719
14-Feb-1976,45.77562797355081
15-Feb-1976,45.75741002343471
16-Feb-1976,45.736563830754605
17-Feb-1976,45.71309511008813
18-Feb-1976,45.68701035925773
19-Feb-1976,45.65831685738675
20-Feb-1976,45.62702266276317
21-Feb-1976,45.59313661042883
22-Feb-1976,45.55666830958657
23-Feb-1976,45.51762814072958
24-Feb-1976,45.4760272525744
25-Feb-1976,45.431877558771355
26-Feb-1976,45.38519173434387
27-Feb-1976,45.335983211968674
28-Feb-1976,45.28426617795719
29-Feb-1976,45.230055568092226
01-Mar-1976,45.17336706315956
02-Mar-1976,45.114217084346166
03-Mar-1976,45.05262278832738
04-Mar-1976,44.988602062232
05-Mar-1976,44.92217351829789
06-Mar-1976,44.85335648837474
07-Mar-1976,44.78217101821831
08-Mar-1976,44.70863786149965
09-Mar-1976,44.63277847371468
10-Mar-1976,44.554615005765086
11-Mar-1976,44.4741702974579
12-Mar-1976,44.39146787067228
13-Mar-1976,44.306531922456635
14-Mar-1976,44.21938731778949
15-Mar-1976,44.13005958228236
16-Mar-1976,44.03857489454318
17-Mar-1976,43.944960078493644
18-Mar-1976,43.84924259535438
19-Mar-1976,43.75145053553522
20-Mar-1976,43.6516126103432
21-Mar-1976,43.54975814340247
22-Mar-1976,43.44591706204882
23-Mar-1976,43.34011988837611
24-Mar-1976,43.23239773027903
25-Mar-1976,43.122782272146424
26-Mar-1976,43.01130576556287
27-Mar-1976,42.89800101965986
28-Mar-1976,42.78290139148735
29-Mar-1976,42.66604077604653
30-Mar-1976,42.547453596280874
31-Mar-1976,42.42717479291411
01-Apr-1976,42.30523981400881
02-Apr-1976,42.181684604563515
03-Apr-1976,42.05654559575895
04-Apr-1976,41.92985969426654
05-Apr-1976,41.7939317068024
06-Apr-1976,41.65652429619746
07-Apr-1976,41.51767572922012
08-Apr-1976,41.37742470357444
09-Apr-1976,41.23581033632281
10-Apr-1976,41.092872152406315
11-Apr-1976,40.94865007283433
12-Apr-1976,40.803184402896754
13-Apr-1976,40.65651582026476
14-Apr-1976,40.508685362835315
15-Apr-1976,40.35973441668782
16-Apr-1976,40.209704703702435
17-Apr-1976,40.058638269316006
18-Apr-1976,39.90657746994322
19-Apr-1976,39.753564960546214
20-Apr-1976,39.599643681873374
21-Apr-1976,39.44485684785754
22-Apr-1976,39.28924793268751
23-Apr-1976,39.13286065804972
24-Apr-1976,38.975738980063646
25-Apr-1976,38.81796262832444
26-Apr-1976,38.659575988817245
27-Apr-1976,38.5006236426751
28-Apr-1976,38.34115035309575
29-Apr-1976,38.1812010519496
30-Apr-1976,38.0208208265937
01-May-1976,37.86005490638271
02-May-1976,37.69894864939545
03-May-1976,37.53754752886505
04-May-1976,37.37589711983388
05-May-1976,37.214043085534975
06-May-1976,37.05203116390977
07-May-1976,36.88990715410398
08-May-1976,36.72771690278206
09-May-1976,36.5655062906725
10-May-1976,36.40332121884161
11-May-1976,36.241207595222896
12-May-1976,36.07921132088266
13-May-1976,35.91737827654944
14-May-1976,35.755754308887624
15-May-1976,35.59438521704296
16-May-1976,35.4333167389406
17-May-1976,35.27259453786241
18-May-1976,35.112264188801944
19-May-1976,34.95237116500858
20-May-1976,34.792960824561156
21-May-1976,34.63407839681435
22-May-1976,34.47576896912517
23-May-1976,34.31807747336406
24-May-1976,34.16104867272874
25-May-1976,34.00472714835226
26-May-1976,33.84915728621976
27-May-1976,33.694383263889385
28-May-1976,33.54044903752752
29-May-1976,33.387398328758245
30-May-1976,33.23527461183235
31-May-1976,33.08412110063632
01-Jun-1976,32.933980735933986
02-Jun-1976,32.7848961726875
03-Jun-1976,32.63690976731153
04-Jun-1976,32.49006356524293
05-Jun-1976,32.34439928836186
06-Jun-1976,32.19995832274773
07-Jun-1976,32.05678170629748
08-Jun-1976,31.914910116682325
09-Jun-1976,31.77438385917796
10-Jun-1976,31.635242854836275
11-Jun-1976,31.497526628555857
12-Jun-1976,31.361274297413267
13-Jun-1976,31.226524559112562
14-Jun-1976,31.093315680422123
15-Jun-1976,30.96168548594452
16-Jun-1976,30.831671346800416
17-Jun-1976,30.703310169661215
18-Jun-1976,30.576638385707632
19-Jun-1976,30.451691939938218
20-Jun-1976,30.32850628041558
21-Jun-1976,30.207116347863398
22-Jun-1976,30.08755656521316
23-Jun-1976,29.969860827502057
24-Jun-1976,29.85406249174404
25-Jun-1976,29.74019436708261
26-Jun-1976,29.628288705102342
27-Jun-1976,29.5183771901921
28-Jun-1976,29.41049093024654
29-Jun-1976,29.304660447359538
30-Jun-1976,29.200915668866877
01-Jul-1976,29.099285918392724
02-Jul-1976,28.99979990724409
03-Jul-1976,28.902485725821162
04-Jul-1976,28.807370835373572
05-Jul-1976,28.71448205978478
06-Jul-1976,28.62384557770005
07-Jul-1976,28.535486914703228
08-Jul-1976,28.449430935782072
09-Jul-1976,28.36570183798498
10-Jul-1976,28.28432314319113
11-Jul-1976,28.205317691207526
12-Jul-1976,28.128707632935896
13-Jul-1976,28.054514423872114
14-Jul-1976,27.982758817687266
15-Jul-1976,27.91346086013708
16-Jul-1976,27.84663988306476
17-Jul-1976,27.782314498727708
18-Jul-1976,27.72050259423516
19-Jul-1976,27.661221326268986
20-Jul-1976,27.604487116016138
21-Jul-1976,27.550315644262422
22-Jul-1976,27.49872184679065
23-Jul-1976,27.449719909912215
24-Jul-1976,27.40332326630385
25-Jul-1976,27.359544590989003
26-Jul-1976,27.318395797617974
27-Jul-1976,27.279843423476933
28-Jul-1976,27.243897849069736
29-Jul-1976,27.210568683585542
30-Jul-1976,27.179864762078772
31-Jul-1976,27.15179414282838
01-Aug-1976,27.12636410496072
02-Aug-1976,27.10358114629824
03-Aug-1976,27.08345098141858
04-Aug-1976,27.065978539977433
05-Aug-1976,27.051167965233834
06-Aug-1976,27.039022612834135
07-Aug-1976,27.029545049808142
08-Aug-1976,27.018753267514825
09-Aug-1976,27.010612134507127
10-Aug-1976,27.005121848351585
11-Aug-1976,27.002281816364025
12-Aug-1976,27.00209065578352
13-Aug-1976,27.00454619418479
14-Aug-1976,27.009645470121825
15-Aug-1976,27.017384734000117
16-Aug-1976,27.02775944919776
17-Aug-1976,27.04076429339685
18-Aug-1976,27.05639316017581
19-Aug-1976,27.07463916080139
20-Aug-1976,27.095494626289607
21-Aug-1976,27.118951109656358
22-Aug-1976,27.144999388444546
23-Aug-1976,27.1736294674306
24-Aug-1976,27.204830581610487
25-Aug-1976,27.238591199380203
26-Aug-1976,27.27489902593843
27-Aug-1976,27.313741006961134
28-Aug-1976,27.355103332432556
