dates,Interconnected Matrix,total_10.00 clays,total
02-Jul-1970,-0.008773364138184116,-0.45099244668220184,-0.459765810820386
03-Jul-1970,-0.008838155806872352,-0.45115292026792453,-0.4599910760747969
04-Jul-1970,-0.008901466199865031,-0.45131299612100007,-0.4602144623208651
05-Jul-1970,-0.008963277192737396,-0.45147262978212827,-0.46043590697486564
06-Jul-1970,-0.009023571081726356,-0.45163177690492634,-0.4606553479866527
07-Jul-1970,-0.009082330588926038,-0.45179039326805576,-0.4608727238569818
08-Jul-1970,-0.009139538867456882,-0.4519484347873755,-0.4610879736548324
09-Jul-1970,-0.009195179506409641,-0.45210585752809485,-0.4613010370345045
10-Jul-1970,-0.009249236535755151,-0.4522626177169344,-0.46151185425268954
11-Jul-1970,-0.009301694431031016,-0.4524186717542718,-0.4617203661853028
12-Jul-1970,-0.009352538117980985,-0.45257397622627926,-0.46192651434426024
13-Jul-1970,-0.00940175297700445,-0.4527284879170364,-0.46213024089404087
14-Jul-1970,-0.009449324847474147,-0.45288216382061375,-0.4623314886680879
15-Jul-1970,-0.009495240031967143,-0.4530349611531272,-0.46253020118509436
16-Jul-1970,-0.00953948530028468,-0.45318683736474746,-0.46272632266503216
17-Jul-1970,-0.00958204789341021,-0.4533377501516696,-0.4629197980450798
18-Jul-1970,-0.00962291552725389,-0.4534876574680271,-0.463110572995281
19-Jul-1970,-0.00966207639632754,-0.45363651753775536,-0.4632985939340829
20-Jul-1970,-0.0096995191772093,-0.4537842888663899,-0.4634838080435992
21-Jul-1970,-0.009735233031931209,-0.45393093025280407,-0.46366616328473526
22-Jul-1970,-0.009769207611159902,-0.4540764008008721,-0.463845608412032
23-Jul-1970,-0.009801433057289524,-0.454220659931062,-0.4640220929883515
24-Jul-1970,-0.009831900007350935,-0.4543636673919471,-0.46419556739929807
25-Jul-1970,-0.009860599595777512,-0.454505383271634,-0.4643659828674115
26-Jul-1970,-0.009887523457053776,-0.45464576800910556,-0.46453329146615935
27-Jul-1970,-0.00991266372817052,-0.45478478240546943,-0.46469744613363995
28-Jul-1970,-0.00993601305097717,-0.4549223876351143,-0.46485840068609147
29-Jul-1970,-0.009957564574341177,-0.4550585452567628,-0.465016109831104
30-Jul-1970,-0.009977311956197697,-0.45519321722442535,-0.46517052918062307
31-Jul-1970,-0.009995249365410812,-0.45532636632082346,-0.46532161568623426
01-Aug-1970,-0.01001137148351804,-0.45545795563003466,-0.4654693271135527
02-Aug-1970,-0.010025673506291117,-0.4555879485644747,-0.46561362207076584
03-Aug-1970,-0.010038151145173337,-0.45571630893574583,-0.46575446008091914
04-Aug-1970,-0.0100488006285381,-0.4558430009810701,-0.4658918016096082
05-Aug-1970,-0.010057618702816382,-0.4559679893808402,-0.4660256080836566
06-Aug-1970,-0.010064602633455986,-0.4560912392728071,-0.4661558419062631
07-Aug-1970,-0.01006975020573031,-0.45621271626461357,-0.4662824664703439
08-Aug-1970,-0.01007305972539968,-0.4563323864453689,-0.46640544617076857
09-Aug-1970,-0.010074530019208572,-0.4564502163965912,-0.4665247464157998
10-Aug-1970,-0.010074160435236608,-0.45656617775421215,-0.4666403381894488
11-Aug-1970,-0.01007195084308984,-0.4566802414230668,-0.4667521922661566
12-Aug-1970,-0.010067901633939835,-0.45679237776298837,-0.4668602793969282
13-Aug-1970,-0.010062013720408828,-0.45690255724835666,-0.4669645709687655
14-Aug-1970,-0.010054288536296675,-0.45701075065037317,-0.46706503918666986
15-Aug-1970,-0.010044728036160126,-0.4571169291247661,-0.4671616571609262
16-Aug-1970,-0.010033334694728046,-0.45722106426446396,-0.467254398959192
17-Aug-1970,-0.010020111506175145,-0.45738514951686216,-0.4674052610230373
18-Aug-1970,-0.010005128552195267,-0.45752538549659943,-0.4675305140487947
19-Aug-1970,-0.00998838986302784,-0.4576195368216316,-0.46760792668465945
20-Aug-1970,-0.0099698999852368,-0.45770968085647257,-0.46767958084170935
21-Aug-1970,-0.009949663980351573,-0.4578174675356632,-0.4677671315160148
22-Aug-1970,-0.009927687423381668,-0.4579158592867006,-0.46784354671008227
23-Aug-1970,-0.009903976401148769,-0.4580219109142653,-0.46792588731541407
24-Aug-1970,-0.009878537510500425,-0.45810844721327953,-0.46798698472378
25-Aug-1970,-0.00985137785633651,-0.45821142206877696,-0.46806279992511346
26-Aug-1970,-0.00982250504952406,-0.4582956371598447,-0.46811814220936876
27-Aug-1970,-0.009791927204620392,-0.45840596995814376,-0.46819789716276417
28-Aug-1970,-0.009759652937491651,-0.458505070791857,-0.46826472372934863
29-Aug-1970,-0.009725691362738728,-0.4585850976470615,-0.4683107890098002
30-Aug-1970,-0.009690052091004842,-0.45868011008261,-0.4683701621736148
31-Aug-1970,-0.009652745226139263,-0.45876655565179864,-0.46841930087793787
01-Sep-1970,-0.009613781362177677,-0.4588615286051905,-0.4684753099673682
02-Sep-1970,-0.009573171580233193,-0.4589469340676379,-0.4685201056478711
03-Sep-1970,-0.009530927445181124,-0.4590423450231005,-0.4685732724682816
04-Sep-1970,-0.009487061002265065,-0.45913854529840104,-0.4686256063006661
05-Sep-1970,-0.009441584773493269,-0.4592239710268894,-0.46866555580038266
06-Sep-1970,-0.009394511753963851,-0.45931137658654697,-0.4687058883405108
07-Sep-1970,-0.009345855407976953,-0.45937993840510116,-0.4687257938130781
08-Sep-1970,-0.009295629665083393,-0.459445514335632,-0.4687411440007154
09-Sep-1970,-0.009243848915917322,-0.45950927467991537,-0.4687531235958327
10-Sep-1970,-0.009190528007973021,-0.4595712148207853,-0.4687617428287583
11-Sep-1970,-0.009135682241168595,-0.45963132700951986,-0.4687670092506885
12-Sep-1970,-0.009079327363327436,-0.45968960116641333,-0.4687689285297408
13-Sep-1970,-0.009021479565529882,-0.45974602472971293,-0.46876750429524283
14-Sep-1970,-0.008962155477274593,-0.4598005829011066,-0.46876273837838117
15-Sep-1970,-0.008901372161598326,-0.4598532590688332,-0.4687546312304315
16-Sep-1970,-0.008839147109971161,-0.4599040352452507,-0.46874318235522183
17-Sep-1970,-0.008775498237163202,-0.45994910212411294,-0.46872460036127617
18-Sep-1970,-0.008710443875885033,-0.4599914746776296,-0.4687019185535146
19-Sep-1970,-0.0086440027714076,-0.4600318543938146,-0.4686758571652222
20-Sep-1970,-0.00857619407595407,-0.4600702454794574,-0.46864643955541146
21-Sep-1970,-0.00850703734307933,-0.46010664664001283,-0.46861368398309217
22-Sep-1970,-0.00843655252181999,-0.46014105504239544,-0.4685776075642154
23-Sep-1970,-0.008364759950840024,-0.4601734665903333,-0.46853822654117333
24-Sep-1970,-0.008291680352353495,-0.4602038758725543,-0.4684955562249078
25-Sep-1970,-0.008217334826005328,-0.4602322762426619,-0.4684496110686672
26-Sep-1970,-0.00814174484264257,-0.46025379102199243,-0.468395535864635
27-Sep-1970,-0.008064932237898214,-0.4602740065471108,-0.46833893878500904
28-Sep-1970,-0.007986919205783075,-0.4602921397225835,-0.4682790589283666
29-Sep-1970,-0.007907728292046005,-0.4603082017404341,-0.4682159300324801
30-Sep-1970,-0.007827382387557282,-0.4603221980912036,-0.4681495804787609
01-Oct-1970,-0.007745904721460385,-0.4603341326266296,-0.46808003734808995
02-Oct-1970,-0.007663318854354886,-0.4603440084225937,-0.4680073272769486
03-Oct-1970,-0.007579648671247731,-0.4603518278901909,-0.46793147656143863
04-Oct-1970,-0.007494918374543758,-0.46035314086282253,-0.4678480592373663
05-Oct-1970,-0.007409152476813845,-0.4603529140539915,-0.4677620665308053
06-Oct-1970,-0.007322375793556723,-0.46035058396275086,-0.46767295975630757
07-Oct-1970,-0.007234613435872949,-0.4603461710990451,-0.467580784534918
08-Oct-1970,-0.007145890802961039,-0.4603396881976439,-0.46748557900060494
09-Oct-1970,-0.007056233574663534,-0.4603311453363702,-0.46738737891103377
10-Oct-1970,-0.0069656677037842896,-0.4603205516715871,-0.4672862193753714
11-Oct-1970,-0.006874219408472129,-0.4603079159625874,-0.4671821353710595
12-Oct-1970,-0.006781915164377058,-0.4602889095515238,-0.46707082471590083
13-Oct-1970,-0.00668878169688044,-0.46026846683432665,-0.46695724853120707
14-Oct-1970,-0.0065948459730995205,-0.4602459624982321,-0.4668408084713316
15-Oct-1970,-0.006500135193973349,-0.4602214231616687,-0.46672155835564205
16-Oct-1970,-0.006404676786125016,-0.4601948675921937,-0.4665995443783187
17-Oct-1970,-0.006308498393812748,-0.4601663114112878,-0.46647480980510053
18-Oct-1970,-0.006211627870669509,-0.46013576905484815,-0.4663473969255177
19-Oct-1970,-0.006114093271478645,-0.4601032545743924,-0.46621734784587104
20-Oct-1970,-0.006015922843891161,-0.46006453299947514,-0.4660804558433663
21-Oct-1970,-0.005917145019984664,-0.4600246277013826,-0.4659417727213672
22-Oct-1970,-0.0058177884079194464,-0.4599827517395342,-0.46580054014745365
23-Oct-1970,-0.005717881783379623,-0.45993893635154015,-0.46565681813491977
24-Oct-1970,-0.00561745408112838,-0.4598932056255627,-0.4655106597066911
25-Oct-1970,-0.005516534386351479,-0.4598455804682008,-0.46536211485455226
26-Oct-1970,-0.005415151926121601,-0.45979608042571257,-0.46521123235183415
27-Oct-1970,-0.005313336060654368,-0.45974345199923133,-0.4650567880598857
28-Oct-1970,-0.005211116274692057,-0.4596871101394924,-0.4648982264141845
29-Oct-1970,-0.005108522168682524,-0.45962888309745376,-0.46473740526613627
30-Oct-1970,-0.005005583450092394,-0.4595688209265202,-0.46457440437661257
31-Oct-1970,-0.004902329924529968,-0.4595069581580656,-0.4644092880825956
01-Nov-1970,-0.004798791486944928,-0.45944332328478926,-0.4642421147717342
02-Nov-1970,-0.004694998112801921,-0.45937794199003096,-0.4640729401028329
03-Nov-1970,-0.004590979849123376,-0.45931083864652705,-0.46390181849565043
04-Nov-1970,-0.004486766805671582,-0.45924003950557674,-0.4637268063112483
05-Nov-1970,-0.004382389145940633,-0.459166638353302,-0.46354902749924265
06-Nov-1970,-0.0042778770783044135,-0.4590915336451583,-0.4633694107234627
07-Nov-1970,-0.004173260846978974,-0.4590147722161597,-0.4631880330631387
08-Nov-1970,-0.0040685707231468415,-0.4589363903671642,-0.4630049610903111
09-Nov-1970,-0.003963836995900642,-0.45885641993818366,-0.4628202569340843
10-Nov-1970,-0.0038590899633541885,-0.45877489058872367,-0.4626339805520779
11-Nov-1970,-0.0037543599235888864,-0.4586918309025708,-0.46244619082615973
12-Nov-1970,-0.003649677165708158,-0.4586045508892028,-0.46225422805491095
13-Nov-1970,-0.0035450719608945253,-0.4585157858315553,-0.4620608577924498
14-Nov-1970,-0.003440574553364058,-0.45842553475976394,-0.461866109313128
15-Nov-1970,-0.0033362151514906135,-0.4583338425504507,-0.4616700577019413
16-Nov-1970,-0.003232023918768316,-0.45824074707448514,-0.46147277099325346
17-Nov-1970,-0.0031280309649594287,-0.4581462829772631,-0.46127431394222257
18-Nov-1970,-0.0030242663370863934,-0.4580504832576281,-0.4610747495947145
19-Nov-1970,-0.002920760010613872,-0.45795338006763364,-0.4608741400782475
20-Nov-1970,-0.0028175418804809007,-0.45785176817434714,-0.46066931005482803
21-Nov-1970,-0.0027146417523276362,-0.4577496102049424,-0.4604642519572701
22-Nov-1970,-0.0026120893335783487,-0.45764621346499645,-0.4602583027985748
23-Nov-1970,-0.002509914224723066,-0.457541622507272,-0.46005153673199506
24-Nov-1970,-0.0024081459104724873,-0.4574358768448599,-0.4598440227553324
25-Nov-1970,-0.0023068137510527794,-0.4573290135433456,-0.4596358272943984
26-Nov-1970,-0.002205946973536629,-0.45722106837573423,-0.4594270153492709
27-Nov-1970,-0.0021055746631097653,-0.4571108896025692,-0.45921646426567897
28-Nov-1970,-0.00200572575453537,-0.45699856356566704,-0.45900428932020243
29-Nov-1970,-0.0019064290234976076,-0.45688521619916994,-0.4587916452226675
30-Nov-1970,-0.0018077130781567435,-0.4567709017039381,-0.45857861478209483
01-Dec-1970,-0.0017096063505903695,-0.4566556651342637,-0.45836527148485406
02-Dec-1970,-0.0016121370884495116,-0.4565395475532616,-0.45815168464171113
03-Dec-1970,-0.0015153333465076017,-0.4564225880266144,-0.457937921373122
04-Dec-1970,-0.0014192229784273185,-0.4563048245333425,-0.4577240475117698
05-Dec-1970,-0.0013238336284274411,-0.4561849555393297,-0.4575087891677571
06-Dec-1970,-0.001229192723170171,-0.45606351751284235,-0.45729271023601253
07-Dec-1970,-0.0011353274635653569,-0.45594134891033694,-0.4570766763739023
08-Dec-1970,-0.001042264816739964,-0.45581850387185174,-0.4568607686885917
09-Dec-1970,-0.0009500315080753715,-0.4556950282525589,-0.4566450597606343
10-Dec-1970,-0.000858654013221576,-0.4555709644240317,-0.45642961843725327
11-Dec-1970,-0.0007681585503273984,-0.45544635298552827,-0.4562145115358557
12-Dec-1970,-0.0006785710721967033,-0.4553212335450598,-0.45599980461725653
13-Dec-1970,-0.0005899172586720533,-0.4551945462318213,-0.4557844634904934
14-Dec-1970,-0.0005022225089519075,-0.4550664521457566,-0.4555686746547085
15-Dec-1970,-0.00041551193413686365,-0.4549379322546528,-0.45535344418878965
16-Dec-1970,-0.00032981034971694755,-0.4548090423205468,-0.45513885267026377
17-Dec-1970,-0.000245142268289124,-0.4546798299467887,-0.4549249722150778
18-Dec-1970,-0.00016153189223214583,-0.45455033948953877,-0.45471187138177094
19-Dec-1970,-7.900310656165687e-05,-0.45442061371604237,-0.45449961682260404
20-Dec-1970,2.4205281227659724e-06,-0.4542906945367111,-0.45428827400858834
21-Dec-1970,8.271578267766955e-05,-0.4541606233763718,-0.45407790759369415
22-Dec-1970,0.00016185630367804705,-0.45402833022526085,-0.4538664739215828
23-Dec-1970,0.00023976804674414793,-0.4538966025960076,-0.4536568345492635
24-Dec-1970,0.000316428817865134,-0.4537650670520144,-0.45344863823414927
25-Dec-1970,0.00039181678140802305,-0.453633794299735,-0.45324197751832696
26-Dec-1970,0.00046591046652576836,-0.4535025317704892,-0.45303662130396344
27-Dec-1970,0.000538688773580762,-0.45337119358001854,-0.4528325048064378
28-Dec-1970,0.0006101309803369639,-0.45323982405661417,-0.4526296930762772
29-Dec-1970,0.0006802167481594493,-0.4531084672763426,-0.45242825052818314
30-Dec-1970,0.000748926127983098,-0.4529771670992629,-0.4522282409712798
31-Dec-1970,0.0008162395662742065,-0.4528459671899714,-0.4520297276236972
01-Jan-1971,0.0008821379108025434,-0.4527149110293332,-0.45183277311853065
02-Jan-1971,0.0009466024162971487,-0.4525840419209052,-0.45163743950460805
03-Jan-1971,0.0010096147500474589,-0.45245340299406483,-0.4514437882440174
04-Jan-1971,0.001071156997283359,-0.4523230372053514,-0.451251880208068
05-Jan-1971,0.00113121166653477,-0.4521929873391689,-0.4510617756726341
06-Jan-1971,0.0011897616947649503,-0.452063296008591,-0.4508735343138261
07-Jan-1971,0.0012467904524751988,-0.4519340056564931,-0.4506872152040179
08-Jan-1971,0.0013022817485852285,-0.45180515855688624,-0.45050287680830103
09-Jan-1971,0.0013562198352769885,-0.4516767968160922,-0.4503205769808152
10-Jan-1971,0.0014085894126162572,-0.4515489623733719,-0.45014037296075565
11-Jan-1971,0.0014593756331248852,-0.4514216970006375,-0.44996232136751263
12-Jan-1971,0.001508564106163337,-0.4512950423009932,-0.44978647819482986
13-Jan-1971,0.0015561409021808083,-0.45116903970594724,-0.4496128988037664
14-Jan-1971,0.0016020925568771397,-0.4510437304712237,-0.44944163791434655
15-Jan-1971,0.0016464060751542355,-0.45091915567120144,-0.4492727495960472
16-Jan-1971,0.0016890689350038313,-0.4507953561920373,-0.4491062872570335
17-Jan-1971,0.0017300690911823192,-0.450672372723593,-0.44894230363241067
18-Jan-1971,0.0017693949788143931,-0.4505502457502832,-0.4487808507714688
19-Jan-1971,0.001807035516786964,-0.4504290155409907,-0.4486219800242037
20-Jan-1971,0.0018429801110643284,-0.4503087221381791,-0.44846574202711476
21-Jan-1971,0.001877218657797217,-0.45018940534634366,-0.44831218668854644
22-Jan-1971,0.001909741546345572,-0.4500711047199149,-0.44816136317356936
23-Jan-1971,0.0019405396620990297,-0.44995385955073697,-0.44801331988863796
24-Jan-1971,0.001969604389200918,-0.4498377088552135,-0.4478681044660126
25-Jan-1971,0.001996927613090753,-0.44972269136121684,-0.4477257637481261
26-Jan-1971,0.002022501722901517,-0.4496088454948363,-0.4475863437719348
27-Jan-1971,0.0020463196137333107,-0.4494962093670311,-0.4474498897532978
28-Jan-1971,0.002068374688738618,-0.4493848207602508,-0.4473164460715122
29-Jan-1971,0.0020886608610957333,-0.4492747171150668,-0.44718605625397106
30-Jan-1971,0.002107172555795138,-0.44916593551686257,-0.44705876296106745
31-Jan-1971,0.0021239047113074316,-0.44905851268261304,-0.44693460797130563
01-Feb-1971,0.0021388527810686578,-0.44895248494778667,-0.446813632166718
02-Feb-1971,0.002152012734840546,-0.44884788825339034,-0.4466958755185498
03-Feb-1971,0.0021633810598933215,-0.4487447581331816,-0.44658137707328827
04-Feb-1971,0.00217295476205652,-0.4486431297010613,-0.44647017493900476
05-Feb-1971,0.0021807313665977448,-0.44854303763866277,-0.446362306272065
06-Feb-1971,0.002186708918962636,-0.44844451618314596,-0.44625780726418335
07-Feb-1971,0.0021908859853505248,-0.44834759911520755,-0.44615671312985705
08-Feb-1971,0.0021932616531391805,-0.44825231974731283,-0.4460590580941737
09-Feb-1971,0.0021938355311570627,-0.4481587109121548,-0.44596487538099777
10-Feb-1971,0.002192607749798079,-0.4480668049513441,-0.44587419720154603
11-Feb-1971,0.002189578960982628,-0.4479766337043353,-0.4457870547433527
12-Feb-1971,0.002184750337966236,-0.44788822849758847,-0.44570347815962225
13-Feb-1971,0.002178123574988587,-0.44780162013397073,-0.44562349655898215
14-Feb-1971,0.002169700886776262,-0.4477168388823962,-0.44554713799561996
15-Feb-1971,0.0021594850078802096,-0.44763391446770867,-0.44547442945982846
16-Feb-1971,0.0021474791918732116,-0.44755287606080235,-0.44540539686892916
17-Feb-1971,0.0021336872103781194,-0.447473752268986,-0.4453400650586079
18-Feb-1971,0.0021181133519528887,-0.44739657112658693,-0.44527845777463404
19-Feb-1971,0.002100762420825756,-0.44732136008579426,-0.4452205976649685
20-Feb-1971,0.0020816397354592436,-0.4472481460077457,-0.4451665062722865
21-Feb-1971,0.0020607511269892563,-0.44717695515385014,-0.44511620402686086
22-Feb-1971,0.0020381029374806283,-0.4471078131773531,-0.44506971023987246
23-Feb-1971,0.0020137020180659116,-0.447040745115138,-0.44502704309707214
24-Feb-1971,0.001987555726895695,-0.4469757753797686,-0.44498821965287294
25-Feb-1971,0.001959671926979175,-0.4469129277517662,-0.44495325582478706
26-Feb-1971,0.001930058983831804,-0.44685222537212754,-0.44492216638829574
27-Feb-1971,0.0018987257630202529,-0.4467936907350758,-0.44489496497205555
28-Feb-1971,0.001865681627510029,-0.4467373456810518,-0.4448716640535417
01-Mar-1971,0.001830936434917805,-0.44668321138993783,-0.44485227495502
