06-Feb-1983 53.63976624
07-Feb-1983 53.65627647
08-Feb-1983 53.67272315
09-Feb-1983 53.68910628
10-Feb-1983 53.70542586
11-Feb-1983 53.72168189
12-Feb-1983 53.73787437
13-Feb-1983 53.754003299999994
14-Feb-1983 53.77006868
15-Feb-1983 53.78607051
16-Feb-1983 53.80200879
17-Feb-1983 53.81788352
18-Feb-1983 53.8336947
19-Feb-1983 53.84944233
20-Feb-1983 53.86512641
21-Feb-1983 53.88074694
22-Feb-1983 53.89630392
23-Feb-1983 53.91179735
24-Feb-1983 53.92722723
25-Feb-1983 53.94259356
26-Feb-1983 53.95789633
27-Feb-1983 53.97313556
28-Feb-1983 53.98831124
01-Mar-1983 54.00342337
02-Mar-1983 54.01847195
03-Mar-1983 54.03345698
04-Mar-1983 54.04837846
05-Mar-1983 54.06323639
06-Mar-1983 54.07803077
07-Mar-1983 54.0927616
08-Mar-1983 54.10742888
09-Mar-1983 54.1220326
10-Mar-1983 54.13657278
11-Mar-1983 54.15104941
12-Mar-1983 54.16546249
13-Mar-1983 54.17981202
14-Mar-1983 54.194098
15-Mar-1983 54.20832043
16-Mar-1983 54.222479299999996
17-Mar-1983 54.23657463
18-Mar-1983 54.25060641
19-Mar-1983 54.26457464
20-Mar-1983 54.27847932
21-Mar-1983 54.29232045
22-Mar-1983 54.30609802
23-Mar-1983 54.31981205
24-Mar-1983 54.33346253
25-Mar-1983 54.34704946
26-Mar-1983 54.36057284
27-Mar-1983 54.37403267
28-Mar-1983 54.38742894
29-Mar-1983 54.40076167
30-Mar-1983 54.41403085
31-Mar-1983 54.42723648
01-Apr-1983 54.44037856
02-Apr-1983 54.45345708
03-Apr-1983 54.46647206
04-Apr-1983 54.47942349
05-Apr-1983 54.49231137
06-Apr-1983 54.50513569
07-Apr-1983 54.51789647
08-Apr-1983 54.530593700000004
09-Apr-1983 54.54322738
10-Apr-1983 54.55579751
11-Apr-1983 54.56830408
12-Apr-1983 54.58074711
13-Apr-1983 54.59312659
14-Apr-1983 54.60544252
15-Apr-1983 54.61769489
16-Apr-1983 54.62988372
17-Apr-1983 54.642008999999995
18-Apr-1983 54.65407072
19-Apr-1983 54.6660689
20-Apr-1983 54.67800353
21-Apr-1983 54.68987461
22-Apr-1983 54.70168213
23-Apr-1983 54.71342611
24-Apr-1983 54.72510654
25-Apr-1983 54.73672341
26-Apr-1983 54.74827674
27-Apr-1983 54.75976652
28-Apr-1983 54.77119275
29-Apr-1983 54.78255542
30-Apr-1983 54.79385455
01-May-1983 54.80509013
02-May-1983 54.81626215
03-May-1983 54.82737063
04-May-1983 54.83841556
05-May-1983 54.84939693
06-May-1983 54.86031476
07-May-1983 54.87116904
08-May-1983 54.88195976
09-May-1983 54.89268694
10-May-1983 54.90335057
11-May-1983 54.91395064
12-May-1983 54.92448717
13-May-1983 54.93496014
14-May-1983 54.94536957
15-May-1983 54.95571545
16-May-1983 54.96599777
17-May-1983 54.97621655
18-May-1983 54.98637178
19-May-1983 54.99646345
20-May-1983 55.00649158
21-May-1983 55.01645615
22-May-1983 55.02635718
23-May-1983 55.03619466
24-May-1983 55.04596858
25-May-1983 55.05567896
26-May-1983 55.06532578
27-May-1983 55.07490906
28-May-1983 55.08442879
29-May-1983 55.09388496
30-May-1983 55.10327759
31-May-1983 55.11260666
01-Jun-1983 55.12187219
02-Jun-1983 55.13107416
03-Jun-1983 55.14021259
04-Jun-1983 55.14928747
05-Jun-1983 55.15829879
06-Jun-1983 55.16724657
07-Jun-1983 55.17613079
08-Jun-1983 55.18495147
09-Jun-1983 55.19370859
10-Jun-1983 55.20240217
11-Jun-1983 55.21103219
12-Jun-1983 55.21959867
13-Jun-1983 55.22810159
14-Jun-1983 55.23654097
15-Jun-1983 55.24491679
16-Jun-1983 55.25322907
17-Jun-1983 55.26147779
18-Jun-1983 55.26966297
19-Jun-1983 55.27778459
20-Jun-1983 55.28584267
21-Jun-1983 55.29383719
22-Jun-1983 55.30176817
23-Jun-1983 55.30963559
24-Jun-1983 55.31743947
25-Jun-1983 55.32517979
26-Jun-1983 55.33285657
27-Jun-1983 55.34046979
28-Jun-1983 55.34801947
29-Jun-1983 55.35550559
30-Jun-1983 55.36292817
01-Jul-1983 55.37028719
02-Jul-1983 55.37758266
03-Jul-1983 55.38481459
04-Jul-1983 55.39198296
05-Jul-1983 55.39908779
06-Jul-1983 55.40612906
07-Jul-1983 55.41310679
08-Jul-1983 55.42002096
09-Jul-1983 55.42687158
10-Jul-1983 55.43365866
11-Jul-1983 55.44038218
12-Jul-1983 55.44704216
13-Jul-1983 55.45363858
14-Jul-1983 55.46017146
15-Jul-1983 55.46664078
16-Jul-1983 55.47304655
17-Jul-1983 55.47938878
18-Jul-1983 55.48566745
19-Jul-1983 55.49188257
20-Jul-1983 55.49803415
21-Jul-1983 55.50412217
22-Jul-1983 55.51014665
23-Jul-1983 55.51610757
24-Jul-1983 55.52200494
25-Jul-1983 55.52783877
26-Jul-1983 55.53360904
27-Jul-1983 55.53931576
28-Jul-1983 55.54495894
29-Jul-1983 55.55053856
30-Jul-1983 55.55605463
31-Jul-1983 55.56150716
01-Aug-1983 55.56689613
02-Aug-1983 55.57222155
03-Aug-1983 55.57748343
04-Aug-1983 55.58268175
05-Aug-1983 55.58781652
06-Aug-1983 55.59288775
07-Aug-1983 55.59789542
08-Aug-1983 55.60283954
09-Aug-1983 55.60772012
10-Aug-1983 55.61253714
11-Aug-1983 55.61729061
12-Aug-1983 55.62198054
13-Aug-1983 55.62660691
14-Aug-1983 55.63116973
15-Aug-1983 55.63566899999999
16-Aug-1983 55.64010473
17-Aug-1983 55.644476899999994
18-Aug-1983 55.64878552
19-Aug-1983 55.6530306
20-Aug-1983 55.65721212
21-Aug-1983 55.66133009
22-Aug-1983 55.66538451
23-Aug-1983 55.66937539
24-Aug-1983 55.67330271
25-Aug-1983 55.67716648
26-Aug-1983 55.6809667
27-Aug-1983 55.68470338
28-Aug-1983 55.688376500000004
29-Aug-1983 55.69198607
30-Aug-1983 55.69553209
31-Aug-1983 55.69901456
01-Sep-1983 55.70243349
02-Sep-1983 55.70578886
03-Sep-1983 55.70908068
04-Sep-1983 55.71230895
05-Sep-1983 55.71547367
06-Sep-1983 55.71857485
07-Sep-1983 55.72161247
08-Sep-1983 55.72458654
09-Sep-1983 55.72749706
10-Sep-1983 55.73034403
11-Sep-1983 55.73312746
12-Sep-1983 55.73584733
13-Sep-1983 55.73850365
14-Sep-1983 55.74109642
15-Sep-1983 55.74362564
16-Sep-1983 55.74609131
17-Sep-1983 55.74849344
18-Sep-1983 55.75083201
19-Sep-1983 55.75310703
20-Sep-1983 55.75531850000001
21-Sep-1983 55.75746642
22-Sep-1983 55.75955079
23-Sep-1983 55.76157161
24-Sep-1983 55.76352889
25-Sep-1983 55.76542261
26-Sep-1983 55.76725278
27-Sep-1983 55.769019400000005
28-Sep-1983 55.77066273
29-Sep-1983 55.77218277
30-Sep-1983 55.77357951
01-Oct-1983 55.77485296
02-Oct-1983 55.77600312
03-Oct-1983 55.77702999
04-Oct-1983 55.78348409
05-Oct-1983 55.79147045
06-Oct-1983 55.80098906
07-Oct-1983 55.81203991
08-Oct-1983 55.82462302
09-Oct-1983 55.83873838
10-Oct-1983 55.85438599
11-Oct-1983 55.87002927
12-Oct-1983 55.88566821
13-Oct-1983 55.90130282
14-Oct-1983 55.9169331
15-Oct-1983 55.93255905
16-Oct-1983 55.94818066
17-Oct-1983 55.96379795
18-Oct-1983 55.97941089
19-Oct-1983 55.99501951
20-Oct-1983 56.010623800000005
21-Oct-1983 56.02622375
22-Oct-1983 56.04181937
23-Oct-1983 56.05741066
24-Oct-1983 56.07299761
25-Oct-1983 56.08858024
26-Oct-1983 56.10415853
27-Oct-1983 56.11973248
28-Oct-1983 56.13530211
29-Oct-1983 56.1508674
30-Oct-1983 56.16642836
31-Oct-1983 56.18198499
01-Nov-1983 56.19753729
02-Nov-1983 56.21308525
03-Nov-1983 56.22862888
04-Nov-1983 56.24416818
05-Nov-1983 56.25970315
06-Nov-1983 56.27523378
07-Nov-1983 56.29076009
08-Nov-1983 56.30628205
09-Nov-1983 56.32179969
10-Nov-1983 56.337313
11-Nov-1983 56.35282197
12-Nov-1983 56.36832661
13-Nov-1983 56.38382691
14-Nov-1983 56.39932289
15-Nov-1983 56.41481453
16-Nov-1983 56.43030184
17-Nov-1983 56.44578482
18-Nov-1983 56.46126346
19-Nov-1983 56.47673778
20-Nov-1983 56.49220776
21-Nov-1983 56.50767341
22-Nov-1983 56.52313472
23-Nov-1983 56.538591700000005
24-Nov-1983 56.55404436
25-Nov-1983 56.56949267
26-Nov-1983 56.58493666
27-Nov-1983 56.60037631
28-Nov-1983 56.61581163
29-Nov-1983 56.63124262
30-Nov-1983 56.64666928
01-Dec-1983 56.6620916
02-Dec-1983 56.6775096
03-Dec-1983 56.69292325
04-Dec-1983 56.70833258
05-Dec-1983 56.72373758
06-Dec-1983 56.73913824
07-Dec-1983 56.75453457
08-Dec-1983 56.76992656
09-Dec-1983 56.78531423
10-Dec-1983 56.80069756
11-Dec-1983 56.81607656
12-Dec-1983 56.83145123
13-Dec-1983 56.84682156
14-Dec-1983 56.86218757
15-Dec-1983 56.87754924
16-Dec-1983 56.89290658
17-Dec-1983 56.90825958
18-Dec-1983 56.92360825
19-Dec-1983 56.93895259
20-Dec-1983 56.954292599999995
21-Dec-1983 56.96962828
22-Dec-1983 56.98495962
23-Dec-1983 57.00028663
24-Dec-1983 57.01560931
25-Dec-1983 57.03092766
26-Dec-1983 57.04624167
27-Dec-1983 57.06155135
28-Dec-1983 57.0768567
29-Dec-1983 57.09215772
30-Dec-1983 57.1074544
31-Dec-1983 57.12274676
01-Jan-1984 57.13803478
02-Jan-1984 57.15331846
03-Jan-1984 57.16859782
04-Jan-1984 57.18387284
05-Jan-1984 57.19914353
06-Jan-1984 57.21440989
07-Jan-1984 57.22967191
08-Jan-1984 57.2449296
09-Jan-1984 57.26018296
10-Jan-1984 57.27543199
11-Jan-1984 57.29067669
12-Jan-1984 57.30591705
13-Jan-1984 57.32115308
14-Jan-1984 57.33638478
15-Jan-1984 57.35161215
16-Jan-1984 57.36683518
17-Jan-1984 57.38205388
18-Jan-1984 57.39726825
19-Jan-1984 57.41247828
20-Jan-1984 57.42768399
21-Jan-1984 57.44288536
22-Jan-1984 57.4580824
23-Jan-1984 57.4732751
24-Jan-1984 57.48846348
25-Jan-1984 57.50364752
26-Jan-1984 57.51882723
27-Jan-1984 57.53400261
28-Jan-1984 57.5457806
29-Jan-1984 57.55416121
30-Jan-1984 57.55914444
31-Jan-1984 57.56073028
01-Feb-1984 57.56018833
02-Feb-1984 57.55956738
03-Feb-1984 57.55886744
04-Feb-1984 57.55808852
05-Feb-1984 57.55723061
06-Feb-1984 57.55629371
07-Feb-1984 57.55527782
08-Feb-1984 57.55418294
09-Feb-1984 57.55300907
10-Feb-1984 57.55175622
11-Feb-1984 57.55042437
12-Feb-1984 57.54901354
13-Feb-1984 57.54752371
14-Feb-1984 57.5459549
15-Feb-1984 57.5443071
16-Feb-1984 57.53860856
17-Feb-1984 57.53292791
18-Feb-1984 57.52726513
19-Feb-1984 57.52162024
20-Feb-1984 57.51599323
21-Feb-1984 57.5103841
22-Feb-1984 57.50479285
23-Feb-1984 57.49921949
24-Feb-1984 57.49366401
25-Feb-1984 57.48812641
26-Feb-1984 57.482606700000005
27-Feb-1984 57.47710486
28-Feb-1984 57.47162091
29-Feb-1984 57.46615484
01-Mar-1984 57.46070665
02-Mar-1984 57.45527635
03-Mar-1984 57.44986393
04-Mar-1984 57.44446939
05-Mar-1984 57.43909273
06-Mar-1984 57.43373396
07-Mar-1984 57.42839306
08-Mar-1984 57.42307005
09-Mar-1984 57.41776492
10-Mar-1984 57.41247768
11-Mar-1984 57.40720832
12-Mar-1984 57.40195683
13-Mar-1984 57.39672324
14-Mar-1984 57.39150752
15-Mar-1984 57.38630969
16-Mar-1984 57.38112973
17-Mar-1984 57.37596766
18-Mar-1984 57.37082348
19-Mar-1984 57.36569717
20-Mar-1984 57.36058875
21-Mar-1984 57.35549821
22-Mar-1984 57.35042555
23-Mar-1984 57.34537078
24-Mar-1984 57.34033389
25-Mar-1984 57.33531488
26-Mar-1984 57.33031375
27-Mar-1984 57.32533050000001
28-Mar-1984 57.32036514
29-Mar-1984 57.31541766
30-Mar-1984 57.31048806
31-Mar-1984 57.30557634
01-Apr-1984 57.30068251
02-Apr-1984 57.29580656
03-Apr-1984 57.29094849
04-Apr-1984 57.286108299999995
05-Apr-1984 57.281286
06-Apr-1984 57.27648158
07-Apr-1984 57.27169504
08-Apr-1984 57.26692638
09-Apr-1984 57.262175600000006
10-Apr-1984 57.25744271
11-Apr-1984 57.2527277
12-Apr-1984 57.24803057
13-Apr-1984 57.24335133
14-Apr-1984 57.23868996
15-Apr-1984 57.23404648
16-Apr-1984 57.22942088
17-Apr-1984 57.22481317
18-Apr-1984 57.22022333
19-Apr-1984 57.21565138
20-Apr-1984 57.21109731
21-Apr-1984 57.20656113
22-Apr-1984 57.20204282
23-Apr-1984 57.1975424
24-Apr-1984 57.19305986
25-Apr-1984 57.1885952
26-Apr-1984 57.18414843
27-Apr-1984 57.17971954
28-Apr-1984 57.17530853
29-Apr-1984 57.1709154
30-Apr-1984 57.16654015
01-May-1984 57.16218279
02-May-1984 57.15784331
03-May-1984 57.15352171
04-May-1984 57.14921799
05-May-1984 57.14493216
06-May-1984 57.14066421
07-May-1984 57.13641414
08-May-1984 57.13218195
09-May-1984 57.12796765
10-May-1984 57.12377123
11-May-1984 57.11959269
12-May-1984 57.11543203
13-May-1984 57.11128925
14-May-1984 57.10716436
15-May-1984 57.10305735
16-May-1984 57.09896822
17-May-1984 57.09489698
18-May-1984 57.09084361
19-May-1984 57.08680813
20-May-1984 57.08279054
21-May-1984 57.07879082
22-May-1984 57.07480899
23-May-1984 57.07084503
24-May-1984 57.06689897
25-May-1984 57.06297078
26-May-1984 57.05906047
27-May-1984 57.05516805
28-May-1984 57.05129351
29-May-1984 57.04743686
30-May-1984 57.04359808
31-May-1984 57.03977719
01-Jun-1984 57.03597418
02-Jun-1984 57.03218905
03-Jun-1984 57.0284218
04-Jun-1984 57.02467244
05-Jun-1984 57.02094096
06-Jun-1984 57.01722736
07-Jun-1984 57.01353165
08-Jun-1984 57.00985381
09-Jun-1984 57.00619386
10-Jun-1984 57.00255179
11-Jun-1984 56.99892760000001
12-Jun-1984 56.9953213
13-Jun-1984 56.99173288
14-Jun-1984 56.98816234
15-Jun-1984 56.98460968
16-Jun-1984 56.98107491
17-Jun-1984 56.97755801
18-Jun-1984 56.974059
19-Jun-1984 56.97057788
20-Jun-1984 56.96711463
21-Jun-1984 56.96366927
22-Jun-1984 56.96024179
23-Jun-1984 56.95683219
24-Jun-1984 56.95344047
25-Jun-1984 56.95006664
26-Jun-1984 56.94671069
27-Jun-1984 56.94337262
28-Jun-1984 56.94005243
29-Jun-1984 56.93675013
30-Jun-1984 56.93346571
01-Jul-1984 56.93019917
02-Jul-1984 56.92695051
03-Jul-1984 56.92371973
04-Jul-1984 56.92050684
05-Jul-1984 56.91731183
06-Jul-1984 56.914134700000005
07-Jul-1984 56.91097546
08-Jul-1984 56.90783409
09-Jul-1984 56.90471061
10-Jul-1984 56.90160502
11-Jul-1984 56.898517299999995
12-Jul-1984 56.89544747
13-Jul-1984 56.89239551
14-Jul-1984 56.88936145
15-Jul-1984 56.88634526
16-Jul-1984 56.88334695
17-Jul-1984 56.88036653
18-Jul-1984 56.87740399
19-Jul-1984 56.87445934
20-Jul-1984 56.87153256
21-Jul-1984 56.86862367
22-Jul-1984 56.86573266
23-Jul-1984 56.86285953
24-Jul-1984 56.86000429
25-Jul-1984 56.85716692
26-Jul-1984 56.85434744
27-Jul-1984 56.85154584
28-Jul-1984 56.84876213
29-Jul-1984 56.84599629
30-Jul-1984 56.84324834
31-Jul-1984 56.84051827
01-Aug-1984 56.83780609
02-Aug-1984 56.83511178
03-Aug-1984 56.83243536
04-Aug-1984 56.82977682
05-Aug-1984 56.82713616
06-Aug-1984 56.82451339
07-Aug-1984 56.8219085
08-Aug-1984 56.81932149
09-Aug-1984 56.81675236
10-Aug-1984 56.81420111
11-Aug-1984 56.81166775
12-Aug-1984 56.80915227
13-Aug-1984 56.80665467
14-Aug-1984 56.80417496
15-Aug-1984 56.80171312
16-Aug-1984 56.79926917
17-Aug-1984 56.7968431
18-Aug-1984 56.79443492
19-Aug-1984 56.79204461
20-Aug-1984 56.78967219
21-Aug-1984 56.78731765
22-Aug-1984 56.78498099
23-Aug-1984 56.78266222
24-Aug-1984 56.78036133
25-Aug-1984 56.77807832
26-Aug-1984 56.77581319
27-Aug-1984 56.77356594
28-Aug-1984 56.77133658
29-Aug-1984 56.769125100000004
30-Aug-1984 56.76693149999999
31-Aug-1984 56.76475578
01-Sep-1984 56.76259795
02-Sep-1984 56.76045799999999
03-Sep-1984 56.75833593
04-Sep-1984 56.75623174
05-Sep-1984 56.75414544
06-Sep-1984 56.75207702
07-Sep-1984 56.75002648
08-Sep-1984 56.74799382
09-Sep-1984 56.74597905
10-Sep-1984 56.74398215
11-Sep-1984 56.74200314
12-Sep-1984 56.74004202
13-Sep-1984 56.73809877
14-Sep-1984 56.73617341
15-Sep-1984 56.73426593
16-Sep-1984 56.73237633
17-Sep-1984 56.73050461
18-Sep-1984 56.72865078
19-Sep-1984 56.72681483
20-Sep-1984 56.72499676
21-Sep-1984 56.72319657
22-Sep-1984 56.72110741
23-Sep-1984 56.71872926
24-Sep-1984 56.71606213
25-Sep-1984 56.71310602
26-Sep-1984 56.71019419
27-Sep-1984 56.70732664
28-Sep-1984 56.70450337
29-Sep-1984 56.70172438
30-Sep-1984 56.69898967
01-Oct-1984 56.69629925
02-Oct-1984 56.6936531
03-Oct-1984 56.69087772
04-Oct-1984 56.68797309
05-Oct-1984 56.68493922
06-Oct-1984 56.68177611
07-Oct-1984 56.67848376
08-Oct-1984 56.67506217
09-Oct-1984 56.67151133
10-Oct-1984 56.66783126
11-Oct-1984 56.66402194
12-Oct-1984 56.66008338
13-Oct-1984 56.65601559
14-Oct-1984 56.65181855
15-Oct-1984 56.64749226
16-Oct-1984 56.64303674
17-Oct-1984 56.63845198
18-Oct-1984 56.63373797
19-Oct-1984 56.62889473
20-Oct-1984 56.62392224
21-Oct-1984 56.61882051
22-Oct-1984 56.61358955
23-Oct-1984 56.60822933
24-Oct-1984 56.60273988
25-Oct-1984 56.59712119
26-Oct-1984 56.59137326
27-Oct-1984 56.58549608
28-Oct-1984 56.57948966
29-Oct-1984 56.57335401
30-Oct-1984 56.56708911
31-Oct-1984 56.56069497
01-Nov-1984 56.55417159
02-Nov-1984 56.54751896
03-Nov-1984 56.5407371
04-Nov-1984 56.533826
05-Nov-1984 56.52678565
06-Nov-1984 56.51961606
07-Nov-1984 56.51231724
08-Nov-1984 56.50488917
09-Nov-1984 56.49733186
10-Nov-1984 56.4896453
11-Nov-1984 56.48182951
12-Nov-1984 56.47388448
13-Nov-1984 56.46581020000001
14-Nov-1984 56.45760668
15-Nov-1984 56.44927393
16-Nov-1984 56.44081193
17-Nov-1984 56.43222069
18-Nov-1984 56.42350021
19-Nov-1984 56.41465048
20-Nov-1984 56.40567152
21-Nov-1984 56.39656331
22-Nov-1984 56.38732587
23-Nov-1984 56.3784027
24-Nov-1984 56.36979381
25-Nov-1984 56.36149920000001
26-Nov-1984 56.35351887
27-Nov-1984 56.34585282
28-Nov-1984 56.33850104
29-Nov-1984 56.33146355
30-Nov-1984 56.32474033
01-Dec-1984 56.3183314
02-Dec-1984 56.31223674
03-Dec-1984 56.30645636
04-Dec-1984 56.30099026
05-Dec-1984 56.29583843
06-Dec-1984 56.29100089
07-Dec-1984 56.28647762
08-Dec-1984 56.28226864
09-Dec-1984 56.27837393
10-Dec-1984 56.27479350000001
11-Dec-1984 56.27152735
12-Dec-1984 56.26857548
13-Dec-1984 56.26593789
14-Dec-1984 56.26361457
15-Dec-1984 56.26160554
16-Dec-1984 56.25991078
17-Dec-1984 56.25853031
18-Dec-1984 56.25746411
19-Dec-1984 56.25671219
20-Dec-1984 56.25627455
21-Dec-1984 56.25615118
22-Dec-1984 56.2563421
23-Dec-1984 56.2568473
24-Dec-1984 56.25766677
25-Dec-1984 56.25880052
26-Dec-1984 56.26024855
27-Dec-1984 56.26201086
28-Dec-1984 56.26408745
29-Dec-1984 56.26647832
30-Dec-1984 56.26918347
31-Dec-1984 56.27220289
01-Jan-1985 56.2755366
02-Jan-1985 56.27918458
03-Jan-1985 56.28314684
04-Jan-1985 56.28742338
05-Jan-1985 56.2920142
06-Jan-1985 56.2969193
07-Jan-1985 56.30213867
08-Jan-1985 56.30767233
09-Jan-1985 56.31352026
10-Jan-1985 56.31968247
11-Jan-1985 56.32615896
12-Jan-1985 56.33294973
13-Jan-1985 56.34005478
14-Jan-1985 56.34747411
15-Jan-1985 56.35520772
16-Jan-1985 56.363255599999995
17-Jan-1985 56.37161777
18-Jan-1985 56.38029421
19-Jan-1985 56.38928493
20-Jan-1985 56.39858993
21-Jan-1985 56.40820921
22-Jan-1985 56.41814277
23-Jan-1985 56.42839059999999
24-Jan-1985 56.43895272
25-Jan-1985 56.44716332
26-Jan-1985 56.453022399999995
27-Jan-1985 56.45652998
28-Jan-1985 56.45768603
29-Jan-1985 56.45551636
30-Jan-1985 56.45686616
31-Jan-1985 56.45030691
01-Feb-1985 56.43583862
02-Feb-1985 56.4214394
03-Feb-1985 56.40710926
04-Feb-1985 56.39284820000001
05-Feb-1985 56.37865621
06-Feb-1985 56.36453331
07-Feb-1985 56.35047948
08-Feb-1985 56.33649473
09-Feb-1985 56.32257906
10-Feb-1985 56.30873246
11-Feb-1985 56.29495495
12-Feb-1985 56.28124651
13-Feb-1985 56.26760715
14-Feb-1985 56.25403686
15-Feb-1985 56.24053566
16-Feb-1985 56.22710353
17-Feb-1985 56.21374048
18-Feb-1985 56.20044651
19-Feb-1985 56.18722161
20-Feb-1985 56.174065799999994
21-Feb-1985 56.16097906
22-Feb-1985 56.14796139999999
23-Feb-1985 56.13501282
24-Feb-1985 56.12213332
25-Feb-1985 56.10932289
26-Feb-1985 56.09658154
27-Feb-1985 56.08390927
28-Feb-1985 56.07130608
01-Mar-1985 56.05877196
02-Mar-1985 56.04630693
03-Mar-1985 56.03391097
04-Mar-1985 56.02158409
05-Mar-1985 56.00932628
06-Mar-1985 55.99713756
07-Mar-1985 55.98501791
08-Mar-1985 55.97296734
09-Mar-1985 55.96098585
10-Mar-1985 55.94907344
11-Mar-1985 55.9372301
12-Mar-1985 55.92545584
13-Mar-1985 55.91375066
14-Mar-1985 55.90211456
15-Mar-1985 55.89054754
16-Mar-1985 55.87904959
17-Mar-1985 55.86762072
18-Mar-1985 55.85626093
19-Mar-1985 55.84497022
20-Mar-1985 55.83374858
21-Mar-1985 55.82259603
22-Mar-1985 55.81151255
23-Mar-1985 55.80049815
24-Mar-1985 55.78955282
25-Mar-1985 55.77867658
26-Mar-1985 55.76786941
27-Mar-1985 55.75713132
28-Mar-1985 55.74646231
29-Mar-1985 55.73586238
30-Mar-1985 55.72533152
31-Mar-1985 55.71486974
01-Apr-1985 55.70447704
02-Apr-1985 55.69415342
03-Apr-1985 55.68389888
04-Apr-1985 55.67371341
05-Apr-1985 55.66359702
06-Apr-1985 55.65354971
07-Apr-1985 55.64357148
08-Apr-1985 55.63366232
09-Apr-1985 55.62382225
10-Apr-1985 55.61405125
11-Apr-1985 55.60434933
12-Apr-1985 55.59471648
13-Apr-1985 55.58515272
14-Apr-1985 55.57565803
15-Apr-1985 55.56623242
16-Apr-1985 55.55687589
17-Apr-1985 55.54758844
18-Apr-1985 55.53837006
19-Apr-1985 55.52922076
20-Apr-1985 55.52014054
21-Apr-1985 55.5111294
22-Apr-1985 55.50218734
23-Apr-1985 55.49331435
24-Apr-1985 55.48451044
25-Apr-1985 55.47577561
26-Apr-1985 55.46710986
27-Apr-1985 55.45851318
28-Apr-1985 55.44998559
29-Apr-1985 55.44152707
30-Apr-1985 55.43313763
01-May-1985 55.42481726
02-May-1985 55.41656598
03-May-1985 55.40838377
04-May-1985 55.40027064
05-May-1985 55.39222659
06-May-1985 55.38425162
07-May-1985 55.37634572
08-May-1985 55.3685089
09-May-1985 55.36074116
10-May-1985 55.35304250000001
11-May-1985 55.34541292
12-May-1985 55.33785241
13-May-1985 55.33036098
14-May-1985 55.32293863
15-May-1985 55.31558536
16-May-1985 55.30830116
17-May-1985 55.30108605
18-May-1985 55.29394001
19-May-1985 55.28686305
20-May-1985 55.27985516
21-May-1985 55.27291636
22-May-1985 55.26604663
23-May-1985 55.25924598
24-May-1985 55.25251441
25-May-1985 55.24585192
26-May-1985 55.2392585
27-May-1985 55.23273416
28-May-1985 55.2262789
29-May-1985 55.21989272
30-May-1985 55.21357562
31-May-1985 55.20732759
01-Jun-1985 55.20114864
02-Jun-1985 55.19503877
03-Jun-1985 55.18899798
04-Jun-1985 55.18302626
05-Jun-1985 55.17712363
06-Jun-1985 55.17129007
07-Jun-1985 55.16552559
08-Jun-1985 55.15983019
09-Jun-1985 55.15420386
10-Jun-1985 55.14864661
11-Jun-1985 55.14315844
12-Jun-1985 55.13773935
13-Jun-1985 55.13238934
14-Jun-1985 55.127108400000004
15-Jun-1985 55.12189654
16-Jun-1985 55.11675376
17-Jun-1985 55.11168006
18-Jun-1985 55.10667544
19-Jun-1985 55.10173989
20-Jun-1985 55.09687342
21-Jun-1985 55.09207603
22-Jun-1985 55.08734772
23-Jun-1985 55.08268849
24-Jun-1985 55.07809833
25-Jun-1985 55.07357725
26-Jun-1985 55.06912525
27-Jun-1985 55.06474233
28-Jun-1985 55.06042848
29-Jun-1985 55.05618371
30-Jun-1985 55.05200802
01-Jul-1985 55.04790141
02-Jul-1985 55.04386388
03-Jul-1985 55.03989542
04-Jul-1985 55.03599605
05-Jul-1985 55.03216575
06-Jul-1985 55.02840452
07-Jul-1985 55.02471238
08-Jul-1985 55.02108931
09-Jul-1985 55.01753532
10-Jul-1985 55.01405041
11-Jul-1985 55.01063458
12-Jul-1985 55.00728783
13-Jul-1985 55.00401015
14-Jul-1985 55.00080155
15-Jul-1985 54.99766203
16-Jul-1985 54.99459159
17-Jul-1985 54.99159022
18-Jul-1985 54.98865793
19-Jul-1985 54.98579473
20-Jul-1985 54.98300059
21-Jul-1985 54.98027554
22-Jul-1985 54.97761956
23-Jul-1985 54.97503267
24-Jul-1985 54.97251485
25-Jul-1985 54.9700661
26-Jul-1985 54.96768644
27-Jul-1985 54.96537585
28-Jul-1985 54.96313435
29-Jul-1985 54.96096192
30-Jul-1985 54.95885856
31-Jul-1985 54.95682429
01-Aug-1985 54.95485909
02-Aug-1985 54.95296297
03-Aug-1985 54.95113593
04-Aug-1985 54.94937797
05-Aug-1985 54.94768908
06-Aug-1985 54.94606928
07-Aug-1985 54.94451855
08-Aug-1985 54.94303689
09-Aug-1985 54.94162432
10-Aug-1985 54.94028083
11-Aug-1985 54.93900641
12-Aug-1985 54.93780107
13-Aug-1985 54.93666481
14-Aug-1985 54.93559762
15-Aug-1985 54.93459952
16-Aug-1985 54.93367049
17-Aug-1985 54.93281054
18-Aug-1985 54.93201966
19-Aug-1985 54.93129787
20-Aug-1985 54.93064515
