date,head (masl)
17-Jan-1969,59.477740667488874
18-Jan-1969,59.484060309883645
19-Jan-1969,59.489623465431926
20-Jan-1969,59.49442567535811
21-Jan-1969,59.49846268720647
22-Jan-1969,59.50173045608905
23-Jan-1969,59.504225145895845
24-Jan-1969,59.50594313042053
25-Jan-1969,59.50688099444543
26-Jan-1969,59.50703553474365
27-Jan-1969,59.50640376103748
28-Jan-1969,59.50498289687594
29-Jan-1969,59.50277038046454
30-Jan-1969,59.49976386542127
31-Jan-1969,59.49596122146972
01-Feb-1969,59.49136053507563
02-Feb-1969,59.485960110008335
03-Feb-1969,59.47975846784833
04-Feb-1969,59.47275434842104
05-Feb-1969,59.46494671017395
06-Feb-1969,59.456334730482155
07-Feb-1969,59.44691780589453
08-Feb-1969,59.43669555231081
09-Feb-1969,59.42566780509651
10-Feb-1969,59.4138346191312
11-Feb-1969,59.4011962687924
12-Feb-1969,59.38775324787386
13-Feb-1969,59.37350626944046
14-Feb-1969,59.35845626561481
15-Feb-1969,59.34260438730385
16-Feb-1969,59.32595200385443
17-Feb-1969,59.30850070265153
18-Feb-1969,59.290252288643224
19-Feb-1969,59.271208783811105
20-Feb-1969,59.25137242656532
21-Feb-1969,59.23074567108764
22-Feb-1969,59.209331186597275
23-Feb-1969,59.187131856567525
24-Feb-1969,59.164150777864336
25-Feb-1969,59.140391259831375
26-Feb-1969,59.11585682331346
27-Feb-1969,59.090551199604384
28-Feb-1969,59.06447832935184
01-Mar-1969,59.03764236137847
02-Mar-1969,59.010047651464276
03-Mar-1969,58.98169876104364
04-Mar-1969,58.95260045586647
05-Mar-1969,58.92275770457256
06-Mar-1969,58.89217567723343
07-Mar-1969,58.860859743807524
08-Mar-1969,58.828815472554275
09-Mar-1969,58.796048628390544
10-Mar-1969,58.762565171167786
11-Mar-1969,58.72837125392301
12-Mar-1969,58.69347322103805
13-Mar-1969,58.65787760637751
14-Mar-1969,58.62159113133417
15-Mar-1969,58.58462070285636
16-Mar-1969,58.5469734113816
17-Mar-1969,58.50865652875577
18-Mar-1969,58.469677506057636
19-Mar-1969,58.43004397141211
20-Mar-1969,58.389763727710985
21-Mar-1969,58.34884475030868
22-Mar-1969,58.307295184668
23-Mar-1969,58.265123343925914
24-Mar-1969,58.22233770645391
25-Mar-1969,58.17894691332152
26-Mar-1969,58.13495976576043
27-Mar-1969,58.09038522253136
28-Mar-1969,58.045232397294924
29-Mar-1969,57.99951055588514
30-Mar-1969,57.95322911359009
31-Mar-1969,57.90639763233521
01-Apr-1969,57.85902581787705
02-Apr-1969,57.811272713318054
03-Apr-1969,57.76314830336926
04-Apr-1969,57.71466270781753
05-Apr-1969,57.66582617850141
06-Apr-1969,57.61664909630256
07-Apr-1969,57.56714196804003
08-Apr-1969,57.51731542338688
09-Apr-1969,57.46718021169003
10-Apr-1969,57.41674719881559
11-Apr-1969,57.366027363898255
12-Apr-1969,57.31503179611906
13-Apr-1969,57.263771691392
14-Apr-1969,57.21225834905805
15-Apr-1969,57.16050316854927
16-Apr-1969,57.10851764598243
17-Apr-1969,57.05631337078523
18-Apr-1969,57.00390202222903
19-Apr-1969,56.951295366001325
20-Apr-1969,56.89850525068585
21-Apr-1969,56.845543604285254
22-Apr-1969,56.792422430652664
23-Apr-1969,56.739153805968826
24-Apr-1969,56.68574987512935
25-Apr-1969,56.632222848180454
26-Apr-1969,56.578584996670465
27-Apr-1969,56.52484865002647
28-Apr-1969,56.471026191914234
29-Apr-1969,56.41713005653757
30-Apr-1969,56.36317272498943
01-May-1969,56.30916672151777
02-May-1969,56.255124609850164
03-May-1969,56.201058989434955
04-May-1969,56.14698249174384
05-May-1969,56.092907776492694
06-May-1969,56.03884752792652
07-May-1969,55.98481445102908
08-May-1969,55.93082126777165
09-May-1969,55.876880713356975
10-May-1969,55.82300553241367
11-May-1969,55.76920847525614
12-May-1969,55.71550229406992
13-May-1969,55.66189973916942
14-May-1969,55.60841355518324
15-May-1969,55.55505647731414
16-May-1969,55.50184122752888
17-May-1969,55.44878051082479
18-May-1969,55.395887011428755
19-May-1969,55.34317338907474
20-May-1969,55.2906522752209
21-May-1969,55.23833626932011
22-May-1969,55.18623793509992
23-May-1969,55.13436979680829
24-May-1969,55.082744335538166
25-May-1969,55.0313739854934
26-May-1969,54.980271130339695
27-May-1969,54.92944809949982
28-May-1969,54.87891716453519
29-May-1969,54.8286905354746
30-May-1969,54.778780357230964
31-May-1969,54.729198705967825
01-Jun-1969,54.679957585555435
02-Jun-1969,54.63106892398364
03-Jun-1969,54.58254456984042
04-Jun-1969,54.53439628881329
05-Jun-1969,54.486635760173634
06-Jun-1969,54.43927457334908
07-Jun-1969,54.392324224456466
08-Jun-1969,54.34579611292783
09-Jun-1969,54.29970153810019
10-Jun-1969,54.2540516958994
11-Jun-1969,54.208857675490755
12-Jun-1969,54.164130456024544
13-Jun-1969,54.119880903355245
14-Jun-1969,54.07611976683366
15-Jun-1969,54.03285767613285
16-Jun-1969,53.99010513807184
17-Jun-1969,53.94787253353231
18-Jun-1969,53.90617011435281
19-Jun-1969,53.86500800032019
20-Jun-1969,53.824396176142
21-Jun-1969,53.784344488516396
22-Jun-1969,53.74486264318607
23-Jun-1969,53.705960202090104
24-Jun-1969,53.667646580503146
25-Jun-1969,53.629931044272425
26-Jun-1969,53.59282270704873
27-Jun-1969,53.55633052759606
28-Jun-1969,53.5204633071461
29-Jun-1969,53.48522968676836
30-Jun-1969,53.45063814483437
01-Jul-1969,53.41669699448108
02-Jul-1969,53.38341438117127
03-Jul-1969,53.350798280256626
04-Jul-1969,53.318856494637224
05-Jul-1969,53.287596652427084
06-Jul-1969,53.257026204715544
07-Jul-1969,53.22715242333816
08-Jul-1969,53.19798239874259
09-Jul-1969,53.169523037869645
10-Jul-1969,53.14178106211458
11-Jul-1969,53.114763005342056
12-Jul-1969,53.08847521193385
13-Jul-1969,53.06292383492696
14-Jul-1969,53.03811483417292
15-Jul-1969,53.01405397458855
16-Jul-1969,52.990746824431376
17-Jul-1969,52.96819875366553
18-Jul-1969,52.9464149323551
19-Jul-1969,52.925400329146996
20-Jul-1969,52.90515970978595
21-Jul-1969,52.885697635708034
22-Jul-1969,52.86701846269327
23-Jul-1969,52.84912633956431
24-Jul-1969,52.83202520696881
25-Jul-1969,52.81571879620058
26-Jul-1969,52.800210628104445
27-Jul-1969,52.78550401202304
28-Jul-1969,52.771602044825464
29-Jul-1969,52.75850760998092
30-Jul-1969,52.74622337671239
31-Jul-1969,52.73475179919821
01-Aug-1969,52.72409511585167
02-Aug-1969,52.7142553486521
03-Aug-1969,52.70426406578419
04-Aug-1969,52.694122854632866
05-Aug-1969,52.68379473317454
06-Aug-1969,52.67562680085337
07-Aug-1969,52.66961998979205
08-Aug-1969,52.66577501305539
09-Aug-1969,52.66409236443713
10-Aug-1969,52.664572318314924
11-Aug-1969,52.665718749207386
12-Aug-1969,52.667531492479775
13-Aug-1969,52.67004300307432
14-Aug-1969,52.673252677539004
15-Aug-1969,52.67715969324972
16-Aug-1969,52.68176300865367
17-Aug-1969,52.68706136357627
18-Aug-1969,52.69305327959805
19-Aug-1969,52.69973706048832
20-Aug-1969,52.707110792712825
21-Aug-1969,52.71517234599518
22-Aug-1969,52.72391937395427
23-Aug-1969,52.7333493147928
24-Aug-1969,52.74345939206373
25-Aug-1969,52.75424661548509
26-Aug-1969,52.76570778183332
27-Aug-1969,52.777839475889586
28-Aug-1969,52.790638071447596
29-Aug-1969,52.804099732397354
30-Aug-1969,52.8182204138509
31-Aug-1969,52.83299586335248
01-Sep-1969,52.84842162212654
02-Sep-1969,52.864493026411544
03-Sep-1969,52.881205208828824
04-Sep-1969,52.89855309983861
05-Sep-1969,52.91653142922789
06-Sep-1969,52.93513472768713
07-Sep-1969,52.9543573284152
08-Sep-1969,52.97419336881272
09-Sep-1969,52.994636792213434
10-Sep-1969,53.015681349671944
11-Sep-1969,53.03732060183117
12-Sep-1969,53.059547920812115
13-Sep-1969,53.082356492196766
14-Sep-1969,53.10573931702787
15-Sep-1969,53.129689213902914
16-Sep-1969,53.15419882108154
17-Sep-1969,53.17926059868812
18-Sep-1969,53.204866830924345
19-Sep-1969,53.2310096283748
20-Sep-1969,53.25768093033668
21-Sep-1969,53.28487250719937
22-Sep-1969,53.31257596290365
23-Sep-1969,53.3407827374058
24-Sep-1969,53.369484109238435
25-Sep-1969,53.39867119807004
26-Sep-1969,53.4283349673617
27-Sep-1969,53.458466227019095
28-Sep-1969,53.489055636141885
29-Sep-1969,53.520093705765035
30-Sep-1969,53.551570801697586
01-Oct-1969,53.583477147350074
02-Oct-1969,53.615802826655774
03-Oct-1969,53.64853778699882
04-Oct-1969,53.68167184218191
05-Oct-1969,53.715194675470165
06-Oct-1969,53.74909584261891
07-Oct-1969,53.78336477499816
08-Oct-1969,53.817990782694345
09-Oct-1969,53.852963057708315
10-Oct-1969,53.88827067712725
11-Oct-1969,53.92390260639249
12-Oct-1969,53.9598477025378
13-Oct-1969,53.99609471752306
14-Oct-1969,54.032632301535294
15-Oct-1969,54.06944900638
16-Oct-1969,54.10653328886161
17-Oct-1969,54.143873514191284
18-Oct-1969,54.18145795946375
19-Oct-1969,54.21927481709759
20-Oct-1969,54.25731219836776
21-Oct-1969,54.295558136894556
22-Oct-1969,54.334000592223646
23-Oct-1969,54.37262745335961
24-Oct-1969,54.41142654238917
25-Oct-1969,54.450385618055066
26-Oct-1969,54.489492379413925
27-Oct-1969,54.52873446946824
28-Oct-1969,54.5680994788147
29-Oct-1969,54.60757494935239
30-Oct-1969,54.64714837793875
31-Oct-1969,54.68680722013034
01-Nov-1969,54.726538893864166
02-Nov-1969,54.76633078322192
03-Nov-1969,54.80617024213236
04-Nov-1969,54.84604459815468
05-Nov-1969,54.88594115619749
06-Nov-1969,54.92584720231686
07-Nov-1969,54.96575000744747
08-Nov-1969,55.00563683120628
09-Nov-1969,55.045494925654104
10-Nov-1969,55.08531153905956
11-Nov-1969,55.125073919709436
12-Nov-1969,55.16476931965095
13-Nov-1969,55.20438499850557
14-Nov-1969,55.24390822720799
15-Nov-1969,55.283326291814255
16-Nov-1969,55.32262649723302
17-Nov-1969,55.36179617102345
18-Nov-1969,55.400822667114326
19-Nov-1969,55.43969336958731
20-Nov-1969,55.47839569637942
21-Nov-1969,55.51691710304274
22-Nov-1969,55.55524508644811
23-Nov-1969,55.59336718847683
24-Nov-1969,55.63127099974327
25-Nov-1969,55.6689441632367
26-Nov-1969,55.70637437801815
27-Nov-1969,55.743549402830354
28-Nov-1969,55.78045705976006
29-Nov-1969,55.81708523781181
30-Nov-1969,55.853421896531295
01-Dec-1969,55.889455069538805
02-Dec-1969,55.9251728681051
03-Dec-1969,55.96056348466135
04-Dec-1969,55.99561519628557
05-Dec-1969,56.0303163682055
06-Dec-1969,56.064655457213185
07-Dec-1969,56.098621015118255
08-Dec-1969,56.132201692107735
09-Dec-1969,56.16538624014149
10-Dec-1969,56.19816351625332
11-Dec-1969,56.230522485884535
12-Dec-1969,56.262452226122306
13-Dec-1969,56.293941928967506
14-Dec-1969,56.32498090450653
15-Dec-1969,56.35555858410576
16-Dec-1969,56.38566452353155
17-Dec-1969,56.41528840603437
18-Dec-1969,56.44442004543141
19-Dec-1969,56.47304938909599
20-Dec-1969,56.50116652096499
21-Dec-1969,56.52876166444893
22-Dec-1969,56.555825185356895
23-Dec-1969,56.58234759472379
24-Dec-1969,56.60831955164932
25-Dec-1969,56.63373186603915
26-Dec-1969,56.658575501354356
27-Dec-1969,56.682841577263446
28-Dec-1969,56.70652137229602
29-Dec-1969,56.72960632641737
30-Dec-1969,56.752088043556356
31-Dec-1969,56.773958294114074
01-Jan-1970,56.79520901737903
02-Jan-1970,56.815832323938686
03-Jan-1970,56.835820497994746
04-Jan-1970,56.85516599967158
05-Jan-1970,56.873861467228814
06-Jan-1970,56.891899719263954
07-Jan-1970,56.90927375681977
08-Jan-1970,56.92597676547588
09-Jan-1970,56.94200211736029
10-Jan-1970,56.95734337310673
11-Jan-1970,56.97199428377874
12-Jan-1970,56.98594879270343
13-Jan-1970,56.99920103728366
14-Jan-1970,57.01174535071829
15-Jan-1970,57.023576263697784
16-Jan-1970,57.034688506009104
17-Jan-1970,57.04507700811252
18-Jan-1970,57.054736902629344
19-Jan-1970,57.06366352579806
20-Jan-1970,57.07185241884309
21-Jan-1970,57.079299329307275
22-Jan-1970,57.086000212306885
23-Jan-1970,57.09195123172645
24-Jan-1970,57.09714876136483
25-Jan-1970,57.10158938599945
26-Jan-1970,57.105269902408004
27-Jan-1970,57.1081873203085
28-Jan-1970,57.11033886325392
29-Jan-1970,57.11172196944696
30-Jan-1970,57.1123342925065
31-Jan-1970,57.11217370215617
01-Feb-1970,57.111238284861685
02-Feb-1970,57.1095263443924
03-Feb-1970,57.1070364023284
04-Feb-1970,57.103767198496335
05-Feb-1970,57.09971769134221
06-Feb-1970,57.09488705824227
07-Feb-1970,57.08927469574455
08-Feb-1970,57.082880219749335
09-Feb-1970,57.07570346562189
10-Feb-1970,57.06774448824172
11-Feb-1970,57.05900356198651
12-Feb-1970,57.04948118064996
13-Feb-1970,57.03917805729694
14-Feb-1970,57.02809512405052
15-Feb-1970,57.01623353181632
16-Feb-1970,57.00359464994312
17-Feb-1970,56.99018006581358
18-Feb-1970,56.97599158437842
19-Feb-1970,56.961031227616324
20-Feb-1970,56.94530123394063
21-Feb-1970,56.928804057529604
22-Feb-1970,56.911542367606295
23-Feb-1970,56.89351904763985
24-Feb-1970,56.87473719449943
25-Feb-1970,56.85520011752763
26-Feb-1970,56.83491133756929
27-Feb-1970,56.81387458591963
28-Feb-1970,56.792093803222016
01-Mar-1970,56.769573138304985
02-Mar-1970,56.7463169469424
03-Mar-1970,56.722329790575046
04-Mar-1970,56.697616434946084
05-Mar-1970,56.67218184870243
06-Mar-1970,56.64603120190817
07-Mar-1970,56.61916986452743
08-Mar-1970,56.59160340481773
09-Mar-1970,56.56333758769595
10-Mar-1970,56.534378373015755
11-Mar-1970,56.50473191380752
12-Mar-1970,56.47440455446207
13-Mar-1970,56.44340282883473
14-Mar-1970,56.41173345832784
15-Mar-1970,56.37940334987986
16-Mar-1970,56.34641959393845
17-Mar-1970,56.31278946233914
18-Mar-1970,56.2785204061713
19-Mar-1970,56.243620053548966
20-Mar-1970,56.20809620737217
21-Mar-1970,56.171956842992614
22-Mar-1970,56.135210105873064
23-Mar-1970,56.09786430915355
24-Mar-1970,56.05992793119644
25-Mar-1970,56.021409613083556
26-Mar-1970,55.98231815603402
27-Mar-1970,55.942662518821344
28-Mar-1970,55.90245181509316
29-Mar-1970,55.86169531069669
30-Mar-1970,55.82040242090657
31-Mar-1970,55.77858270766189
01-Apr-1970,55.737440410354296
02-Apr-1970,55.696985375681905
03-Apr-1970,55.657227588352285
04-Apr-1970,55.61817716815231
05-Apr-1970,55.57845970728801
06-Apr-1970,55.53808558662992
07-Apr-1970,55.49706531301204
08-Apr-1970,55.45540951609228
09-Apr-1970,55.41312894523287
10-Apr-1970,55.37023446628448
11-Apr-1970,55.32673705839741
12-Apr-1970,55.282647810736925
13-Apr-1970,55.23797791922892
14-Apr-1970,55.19273868321037
15-Apr-1970,55.146941502113364
16-Apr-1970,55.10059787205883
17-Apr-1970,55.05371938246198
18-Apr-1970,55.006317712610866
19-Apr-1970,54.95840462817621
20-Apr-1970,54.909991977758594
21-Apr-1970,54.861091689343716
22-Apr-1970,54.81171576680177
23-Apr-1970,54.76187628629634
24-Apr-1970,54.71158539274031
25-Apr-1970,54.6608552961625
26-Apr-1970,54.60969826812431
27-Apr-1970,54.55812663804851
28-Apr-1970,54.506152789600804
29-Apr-1970,54.4537891569895
30-Apr-1970,54.40104822129418
01-May-1970,54.34820805817877
02-May-1970,54.29528123135291
03-May-1970,54.24228034028294
04-May-1970,54.18921801642251
05-May-1970,54.13610691950557
06-May-1970,54.08295973375906
07-May-1970,54.029789164180265
08-May-1970,53.97660793273597
09-May-1970,53.92342877462892
10-May-1970,53.87026443448771
11-May-1970,53.81712766262675
12-May-1970,53.76403121123616
13-May-1970,53.71098783061665
14-May-1970,53.658010265415065
15-May-1970,53.60511125081593
16-May-1970,53.55230350880421
17-May-1970,53.499599744359074
18-May-1970,53.44701264172551
19-May-1970,53.39455486061944
20-May-1970,53.34223903251252
21-May-1970,53.290077756853144
22-May-1970,53.23808359736885
23-May-1970,53.18626907831204
24-May-1970,53.13464668076233
25-May-1970,53.08322883894132
26-May-1970,53.03202793649704
27-May-1970,52.98105630286982
28-May-1970,52.93032620960363
29-May-1970,52.87984986674464
30-May-1970,52.82963941918843
31-May-1970,52.779706943115805
01-Jun-1970,52.73006444237986
02-Jun-1970,52.680723844983284
03-Jun-1970,52.63169699950975
04-Jun-1970,52.582995671646785
05-Jun-1970,52.53463154066988
06-Jun-1970,52.48661619599437
07-Jun-1970,52.438961133753416
08-Jun-1970,52.39167775336284
09-Jun-1970,52.34477735417575
10-Jun-1970,52.298271132102066
11-Jun-1970,52.252170176322856
12-Jun-1970,52.206485465972776
13-Jun-1970,52.16122786691798
14-Jun-1970,52.116408128505405
15-Jun-1970,52.07203688040806
16-Jun-1970,52.02812462944501
17-Jun-1970,51.98468175649792
18-Jun-1970,51.94171851340894
19-Jun-1970,51.899245019954144
20-Jun-1970,51.85727126085535
21-Jun-1970,51.81580708279662
22-Jun-1970,51.774862191534545
23-Jun-1970,51.734446148994515
24-Jun-1970,51.69456837046467
25-Jun-1970,51.655238121778964
26-Jun-1970,51.616464516598064
27-Jun-1970,51.57825651368266
28-Jun-1970,51.540622914264446
29-Jun-1970,51.503572359415955
30-Jun-1970,51.467113327499696
01-Jul-1970,51.43125413166447
02-Jul-1970,51.39600291736148
03-Jul-1970,51.36136765995377
04-Jul-1970,51.32735616233025
05-Jul-1970,51.29397605261585
06-Jul-1970,51.2612347818893
07-Jul-1970,51.22913962199651
08-Jul-1970,51.19769766337501
09-Jul-1970,51.16691581297311
10-Jul-1970,51.13680079218361
11-Jul-1970,51.1073591348711
12-Jul-1970,51.078597185419554
13-Jul-1970,51.050521096859526
14-Jul-1970,51.02313682905096
15-Jul-1970,50.996450146902504
16-Jul-1970,50.97046661867965
17-Jul-1970,50.94519161433883
18-Jul-1970,50.920630303951555
19-Jul-1970,50.89678765615761
20-Jul-1970,50.87366843670692
21-Jul-1970,50.85127720703385
22-Jul-1970,50.829618322918414
23-Jul-1970,50.808695933184644
24-Jul-1970,50.78851397847608
25-Jul-1970,50.769076190091845
26-Jul-1970,50.75038608887176
27-Jul-1970,50.732446984163154
28-Jul-1970,50.71526197283072
29-Jul-1970,50.69883393834779
30-Jul-1970,50.68316554993356
31-Jul-1970,50.66828000459154
01-Aug-1970,50.65417954073186
02-Aug-1970,50.64086618033611
03-Aug-1970,50.62834172835242
04-Aug-1970,50.616607772165715
05-Aug-1970,50.605665681123206
06-Aug-1970,50.59551660613073
07-Aug-1970,50.58616147931224
08-Aug-1970,50.57760101373161
09-Aug-1970,50.569835703183244
10-Aug-1970,50.563089237933404
11-Aug-1970,50.55736167286174
12-Aug-1970,50.55265284333371
13-Aug-1970,50.548962365249075
14-Aug-1970,50.54628963515672
15-Aug-1970,50.54463383043172
16-Aug-1970,50.543993909521554
17-Aug-1970,50.544368612251674
18-Aug-1970,50.5457564602019
19-Aug-1970,50.548155757143526
20-Aug-1970,50.55156458953954
21-Aug-1970,50.555980827116585
22-Aug-1970,50.56140212349024
23-Aug-1970,50.56782591686683
24-Aug-1970,50.57524943079537
25-Aug-1970,50.583669674998156
26-Aug-1970,50.593083446248315
27-Aug-1970,50.60348732932809
28-Aug-1970,50.61487769803123
29-Aug-1970,50.627250716246245
30-Aug-1970,50.640602339089604
31-Aug-1970,50.654928314099514
01-Sep-1970,50.67022418250673
02-Sep-1970,50.68621038922999
03-Sep-1970,50.70288206689754
04-Sep-1970,50.7202341459624
05-Sep-1970,50.738261356219084
06-Sep-1970,50.756958228350186
07-Sep-1970,50.776319095562734
08-Sep-1970,50.79633809525115
09-Sep-1970,50.81700917075125
10-Sep-1970,50.838326073117614
11-Sep-1970,50.86028236299078
12-Sep-1970,50.88287141249895
13-Sep-1970,50.90608640721438
14-Sep-1970,50.9299203481898
15-Sep-1970,50.954366054012446
16-Sep-1970,50.97941616295248
17-Sep-1970,51.005063135123514
18-Sep-1970,51.03129925473824
19-Sep-1970,51.05811663237288
20-Sep-1970,51.085507207327424
21-Sep-1970,51.11346274999125
22-Sep-1970,51.141974864305176
23-Sep-1970,51.17103499022542
24-Sep-1970,51.20063440628146
25-Sep-1970,51.230764232151316
26-Sep-1970,51.26141543128321
27-Sep-1970,51.292578813595945
28-Sep-1970,51.32424503817584
29-Sep-1970,51.35640461607137
30-Sep-1970,51.38904791307789
01-Oct-1970,51.42216515261983
02-Oct-1970,51.45574641861997
03-Oct-1970,51.48978165846593
04-Oct-1970,51.52426068596039
05-Oct-1970,51.55917318436478
06-Oct-1970,51.594508709445606
07-Oct-1970,51.63025669255786
08-Oct-1970,51.66640644380318
09-Oct-1970,51.70294715516704
10-Oct-1970,51.73986790375216
11-Oct-1970,51.77715765498418
12-Oct-1970,51.814805265912696
13-Oct-1970,51.852799488481615
14-Oct-1970,51.89112897289411
15-Oct-1970,51.92978227094349
16-Oct-1970,51.96874783943824
17-Oct-1970,52.00801404358953
18-Oct-1970,52.04756916048788
19-Oct-1970,52.08740138256455
20-Oct-1970,52.12749882107751
21-Oct-1970,52.16784950966414
22-Oct-1970,52.208441407852945
23-Oct-1970,52.24926240466576
24-Oct-1970,52.29030032217192
25-Oct-1970,52.331542919131664
26-Oct-1970,52.372977894588466
27-Oct-1970,52.414592891549226
28-Oct-1970,52.4563755006106
29-Oct-1970,52.49831326367166
30-Oct-1970,52.540393677589904
31-Oct-1970,52.582604197917355
01-Nov-1970,52.624932242604515
02-Nov-1970,52.66736519571506
03-Nov-1970,52.70989041119581
04-Nov-1970,52.752495216587874
05-Nov-1970,52.79516691681797
06-Nov-1970,52.837892797924034
