date,interpolated_smoothed_head (masl)
08-Nov-1984,43.38418133749006
09-Nov-1984,43.38620105034771
10-Nov-1984,43.38823976067867
11-Nov-1984,43.390297468482956
12-Nov-1984,43.39237417376056
13-Nov-1984,43.39446987651147
14-Nov-1984,43.39658457673571
15-Nov-1984,43.398718274433264
16-Nov-1984,43.40087096960414
17-Nov-1984,43.40304266224833
18-Nov-1984,43.40523335236583
19-Nov-1984,43.40744303995666
20-Nov-1984,43.40967172502081
21-Nov-1984,43.41191940755826
22-Nov-1984,43.414186087569036
23-Nov-1984,43.416471765053124
24-Nov-1984,43.41877644001053
25-Nov-1984,43.42110011244125
26-Nov-1984,43.42344278234529
27-Nov-1984,43.42580444972265
28-Nov-1984,43.428185114573324
29-Nov-1984,43.43058477689731
30-Nov-1984,43.433003436694634
01-Dec-1984,43.43544109396526
02-Dec-1984,43.437897748709204
03-Dec-1984,43.44037340092646
04-Dec-1984,43.44286805061704
05-Dec-1984,43.445381697780924
06-Dec-1984,43.44791434241814
07-Dec-1984,43.45046598452867
08-Dec-1984,43.45303662411252
09-Dec-1984,43.45562626116969
10-Dec-1984,43.45823489570018
11-Dec-1984,43.46086252770397
12-Dec-1984,43.46350915718109
13-Dec-1984,43.46617478413152
14-Dec-1984,43.46885940855526
15-Dec-1984,43.47156303045233
16-Dec-1984,43.47428564982271
17-Dec-1984,43.477027266666404
18-Dec-1984,43.47978788098342
19-Dec-1984,43.48256749277376
20-Dec-1984,43.48536610203741
21-Dec-1984,43.48818370877437
22-Dec-1984,43.49102031298465
23-Dec-1984,43.49387591466825
24-Dec-1984,43.49675051382517
25-Dec-1984,43.49964411045541
26-Dec-1984,43.50255670455897
27-Dec-1984,43.50548829613584
28-Dec-1984,43.508438885186024
29-Dec-1984,43.51140847170954
30-Dec-1984,43.51439705570636
31-Dec-1984,43.51740463717649
01-Jan-1985,43.52043121611995
02-Jan-1985,43.52347679253673
03-Jan-1985,43.52654136642681
04-Jan-1985,43.52962493779022
05-Jan-1985,43.532727506626934
06-Jan-1985,43.53584907293698
07-Jan-1985,43.53898963672034
08-Jan-1985,43.54214919797701
09-Jan-1985,43.545327756707
10-Jan-1985,43.54852531291031
11-Jan-1985,43.55174186658693
12-Jan-1985,43.55497741773687
13-Jan-1985,43.55823196636013
14-Jan-1985,43.56150551245671
15-Jan-1985,43.56479805602661
16-Jan-1985,43.56810959706982
17-Jan-1985,43.57144013558635
18-Jan-1985,43.574789671576205
19-Jan-1985,43.578158205039365
20-Jan-1985,43.581545735975844
21-Jan-1985,43.584952264385635
22-Jan-1985,43.58837779026875
23-Jan-1985,43.59182231362519
24-Jan-1985,43.59528583445493
25-Jan-1985,43.59876835275799
26-Jan-1985,43.60226986853438
27-Jan-1985,43.605790381784075
28-Jan-1985,43.609329892507084
29-Jan-1985,43.61288840070341
30-Jan-1985,43.61630519917143
31-Jan-1985,43.61958028791112
01-Feb-1985,43.62271366692249
02-Feb-1985,43.625869177468914
03-Feb-1985,43.62904681955036
04-Feb-1985,43.632246593166855
05-Feb-1985,43.63546849831838
06-Feb-1985,43.63871253500495
07-Feb-1985,43.64197870322656
08-Feb-1985,43.64526700298321
09-Feb-1985,43.6485774342749
10-Feb-1985,43.65190999710163
11-Feb-1985,43.6552646914634
12-Feb-1985,43.65864151736021
13-Feb-1985,43.66204047479205
14-Feb-1985,43.66546156375894
15-Feb-1985,43.66890478426087
16-Feb-1985,43.67237013629784
17-Feb-1985,43.67585761986986
18-Feb-1985,43.67936723497691
19-Feb-1985,43.682898981619005
20-Feb-1985,43.686452859796134
21-Feb-1985,43.6900288695083
22-Feb-1985,43.69362701075552
23-Feb-1985,43.69724728353777
24-Feb-1985,43.70088968785505
25-Feb-1985,43.70455422370738
26-Feb-1985,43.70824089109475
27-Feb-1985,43.711949690017164
28-Feb-1985,43.71568062047461
01-Mar-1985,43.7194336824671
02-Mar-1985,43.72320887599462
03-Mar-1985,43.7270062010572
04-Mar-1985,43.730825657654805
05-Mar-1985,43.734667245787456
06-Mar-1985,43.73853096545516
07-Mar-1985,43.742416816657894
08-Mar-1985,43.74632479939566
09-Mar-1985,43.75025491366847
10-Mar-1985,43.75420715947632
11-Mar-1985,43.75818153681921
12-Mar-1985,43.762178045697134
13-Mar-1985,43.766196686110106
14-Mar-1985,43.77023745805812
15-Mar-1985,43.774300361541165
16-Mar-1985,43.778385396559244
17-Mar-1985,43.78249256311238
18-Mar-1985,43.78662186120054
19-Mar-1985,43.79077329082374
20-Mar-1985,43.794946851982
21-Mar-1985,43.79914254467529
22-Mar-1985,43.803360368903625
23-Mar-1985,43.807600324667
24-Mar-1985,43.81186241196541
25-Mar-1985,43.816146630798855
26-Mar-1985,43.82045298116734
27-Mar-1985,43.82478146307087
28-Mar-1985,43.82913207650943
29-Mar-1985,43.83350482148305
30-Mar-1985,43.837899697991695
31-Mar-1985,43.842316706035376
01-Apr-1985,43.8467558456141
02-Apr-1985,43.85121711672787
03-Apr-1985,43.855700519376676
04-Apr-1985,43.860206053560525
05-Apr-1985,43.864733719279414
06-Apr-1985,43.86928351653335
07-Apr-1985,43.87385544532232
08-Apr-1985,43.87844950564632
09-Apr-1985,43.88306569750537
10-Apr-1985,43.887704020899456
11-Apr-1985,43.892364475828586
12-Apr-1985,43.89704706229275
13-Apr-1985,43.90175178029195
14-Apr-1985,43.9064786298262
15-Apr-1985,43.911227610895494
16-Apr-1985,43.91599872349982
17-Apr-1985,43.92079196763918
18-Apr-1985,43.9256073433136
19-Apr-1985,43.930444850523045
20-Apr-1985,43.93530448926753
21-Apr-1985,43.94018625954706
22-Apr-1985,43.94509016136163
23-Apr-1985,43.95001619471123
24-Apr-1985,43.95496435959587
25-Apr-1985,43.95993465601557
26-Apr-1985,43.964927083970295
27-Apr-1985,43.96994164346006
28-Apr-1985,43.97497833448487
29-Apr-1985,43.98003715704472
30-Apr-1985,43.98511811113961
01-May-1985,43.99022119676954
02-May-1985,43.9953464139345
03-May-1985,44.00049376263451
04-May-1985,44.005663242869566
05-May-1985,44.010854854639646
06-May-1985,44.016068597944766
07-May-1985,44.021304472784934
08-May-1985,44.02656247916014
09-May-1985,44.03184261707039
10-May-1985,44.03714488651568
11-May-1985,44.042469287496
12-May-1985,44.04781582001137
13-May-1985,44.05318448406178
14-May-1985,44.05857527964723
15-May-1985,44.06398820676771
16-May-1985,44.06942326542324
17-May-1985,44.07488045561381
18-May-1985,44.08035977733941
19-May-1985,44.08586123060006
20-May-1985,44.09138481539574
21-May-1985,44.096930531726464
22-May-1985,44.10249837959223
23-May-1985,44.10808835899304
24-May-1985,44.11370046992889
25-May-1985,44.11933471239978
26-May-1985,44.12499108640569
27-May-1985,44.13066959194666
28-May-1985,44.13637022902267
29-May-1985,44.14209299763371
30-May-1985,44.147837897779795
31-May-1985,44.15360492946092
01-Jun-1985,44.15939409267708
02-Jun-1985,44.16520538742829
03-Jun-1985,44.17103881371453
04-Jun-1985,44.17689437153582
05-Jun-1985,44.18277206089215
06-Jun-1985,44.18867188178351
07-Jun-1985,44.19459383420991
08-Jun-1985,44.20053791817135
09-Jun-1985,44.20650413366784
10-Jun-1985,44.21249248069937
11-Jun-1985,44.21850295926592
12-Jun-1985,44.22453556936753
13-Jun-1985,44.23059031100418
14-Jun-1985,44.236667184175865
15-Jun-1985,44.242766188882584
16-Jun-1985,44.24888732512435
17-Jun-1985,44.25503059290116
18-Jun-1985,44.261195992213
19-Jun-1985,44.267383523059884
20-Jun-1985,44.27359318544182
21-Jun-1985,44.27982497935878
22-Jun-1985,44.28607890481078
23-Jun-1985,44.292354961797834
24-Jun-1985,44.298653150319915
25-Jun-1985,44.30497347037704
26-Jun-1985,44.311315921969204
27-Jun-1985,44.31768050509641
28-Jun-1985,44.32406721975865
29-Jun-1985,44.33047606595594
30-Jun-1985,44.336907043688264
01-Jul-1985,44.34336015295563
02-Jul-1985,44.349835393758035
03-Jul-1985,44.35633276609548
04-Jul-1985,44.36285226996796
05-Jul-1985,44.36939390537549
06-Jul-1985,44.37595767231806
07-Jul-1985,44.38254357079566
08-Jul-1985,44.389151600808304
09-Jul-1985,44.39578176235599
10-Jul-1985,44.40243405543871
11-Jul-1985,44.40910848005648
12-Jul-1985,44.41580503620928
13-Jul-1985,44.42252372389712
14-Jul-1985,44.429264543120006
15-Jul-1985,44.43602749387794
16-Jul-1985,44.442812576170894
17-Jul-1985,44.449619789998906
18-Jul-1985,44.45644913536195
19-Jul-1985,44.46330061226003
20-Jul-1985,44.47017422069315
21-Jul-1985,44.47706996066131
22-Jul-1985,44.483987832164516
23-Jul-1985,44.49092783520276
24-Jul-1985,44.49788996977604
25-Jul-1985,44.504874235884365
26-Jul-1985,44.51188063352774
27-Jul-1985,44.51890916270614
28-Jul-1985,44.525959823419576
29-Jul-1985,44.53303261566806
30-Jul-1985,44.54012753945159
31-Jul-1985,44.54724459477014
01-Aug-1985,44.55438378162374
02-Aug-1985,44.56154510001239
03-Aug-1985,44.56872854993607
04-Aug-1985,44.57593413139479
05-Aug-1985,44.583161844388556
06-Aug-1985,44.59041168891736
07-Aug-1985,44.59768366498119
08-Aug-1985,44.60497777258007
09-Aug-1985,44.612294011714
10-Aug-1985,44.61963238238296
11-Aug-1985,44.62699288458696
12-Aug-1985,44.634375518325996
13-Aug-1985,44.641780283600085
14-Aug-1985,44.64920718040921
15-Aug-1985,44.656656208753375
16-Aug-1985,44.66412736863257
17-Aug-1985,44.67162066004681
18-Aug-1985,44.6791360829961
19-Aug-1985,44.686673637480425
20-Aug-1985,44.69423332349978
21-Aug-1985,44.70181514105418
22-Aug-1985,44.709419090143626
23-Aug-1985,44.71704517076811
24-Aug-1985,44.72469338292763
25-Aug-1985,44.7323637266222
26-Aug-1985,44.74005620185179
27-Aug-1985,44.74777080861644
28-Aug-1985,44.75550754691612
29-Aug-1985,44.763266416750845
30-Aug-1985,44.7710474181206
31-Aug-1985,44.77885055102541
01-Sep-1985,44.786675815465244
02-Sep-1985,44.79452321144013
03-Sep-1985,44.802392738950054
04-Sep-1985,44.81028439799502
05-Sep-1985,44.81819818857502
06-Sep-1985,44.826134110690056
07-Sep-1985,44.834092164340134
08-Sep-1985,44.84207234952525
09-Sep-1985,44.85007466624542
10-Sep-1985,44.858099114500625
11-Sep-1985,44.866145694290864
12-Sep-1985,44.874214405616144
13-Sep-1985,44.88230524847646
14-Sep-1985,44.89041822287183
15-Sep-1985,44.89855332880223
16-Sep-1985,44.90671056626767
17-Sep-1985,44.91488993526814
18-Sep-1985,44.92309143580367
19-Sep-1985,44.93131506787423
20-Sep-1985,44.93956083147983
21-Sep-1985,44.947828726620465
22-Sep-1985,44.956118753296145
23-Sep-1985,44.964430911506874
24-Sep-1985,44.97276520125263
25-Sep-1985,44.98112162253343
26-Sep-1985,44.989550120397716
27-Sep-1985,44.99805069484551
28-Sep-1985,45.00662334587679
29-Sep-1985,45.01526807349157
30-Sep-1985,45.02398487768984
01-Oct-1985,45.03277375847161
02-Oct-1985,45.04163471583688
03-Oct-1985,45.0504387086392
04-Oct-1985,45.05918573687857
05-Oct-1985,45.06787580055499
06-Oct-1985,45.07650889966846
07-Oct-1985,45.085085034219
08-Oct-1985,45.09360420420658
09-Oct-1985,45.10206640963122
10-Oct-1985,45.110471650492904
11-Oct-1985,45.11881992679166
12-Oct-1985,45.127111238527455
13-Oct-1985,45.135345585700314
14-Oct-1985,45.14352296831022
15-Oct-1985,45.151643386357186
16-Oct-1985,45.159706839841206
17-Oct-1985,45.167713328762275
18-Oct-1985,45.1756628531204
19-Oct-1985,45.18355541291558
20-Oct-1985,45.19139100814782
21-Oct-1985,45.199169638817104
22-Oct-1985,45.206891304923445
23-Oct-1985,45.214556006466836
24-Oct-1985,45.22216374344728
25-Oct-1985,45.229714515864785
26-Oct-1985,45.237208323719344
27-Oct-1985,45.24464516701095
28-Oct-1985,45.252025045739614
29-Oct-1985,45.25934795990534
30-Oct-1985,45.266613909508116
31-Oct-1985,45.27382289454795
01-Nov-1985,45.28097491502482
02-Nov-1985,45.28806997093876
03-Nov-1985,45.29510806228974
04-Nov-1985,45.30208918907778
05-Nov-1985,45.30901335130288
06-Nov-1985,45.31588054896503
07-Nov-1985,45.322690782064235
08-Nov-1985,45.32944405060049
09-Nov-1985,45.3361403545738
10-Nov-1985,45.34277969398417
11-Nov-1985,45.34936206883159
12-Nov-1985,45.35588747911606
13-Nov-1985,45.36235592483759
14-Nov-1985,45.36876740599617
15-Nov-1985,45.375121922591816
16-Nov-1985,45.3814194746245
17-Nov-1985,45.38766006209425
18-Nov-1985,45.39384368500104
19-Nov-1985,45.3999703433449
20-Nov-1985,45.4060400371258
21-Nov-1985,45.41205276634376
22-Nov-1985,45.41800853099877
23-Nov-1985,45.423907331090845
24-Nov-1985,45.42974916661996
25-Nov-1985,45.43553403758614
26-Nov-1985,45.44126194398937
27-Nov-1985,45.44693288582964
28-Nov-1985,45.45254686310698
29-Nov-1985,45.45810387582137
30-Nov-1985,45.463603923972826
01-Dec-1985,45.469047007561315
02-Dec-1985,45.47443312658688
03-Dec-1985,45.47976228104948
04-Dec-1985,45.485034470949145
05-Dec-1985,45.49024969628585
06-Dec-1985,45.495407957059626
07-Dec-1985,45.50050925327045
08-Dec-1985,45.50555358491833
09-Dec-1985,45.510540952003254
10-Dec-1985,45.515471354525246
11-Dec-1985,45.52034479248428
12-Dec-1985,45.52516126588037
13-Dec-1985,45.52992077471351
14-Dec-1985,45.53462331898372
15-Dec-1985,45.53926889869098
16-Dec-1985,45.543857513835285
17-Dec-1985,45.54838916441665
18-Dec-1985,45.55286385043507
19-Dec-1985,45.557281571890535
20-Dec-1985,45.56164232878306
21-Dec-1985,45.56594612111263
22-Dec-1985,45.57019294887927
23-Dec-1985,45.57438281208296
24-Dec-1985,45.5785157107237
25-Dec-1985,45.58259164480148
26-Dec-1985,45.586610614316335
27-Dec-1985,45.59057261926824
28-Dec-1985,45.594477659657194
29-Dec-1985,45.5983257354832
30-Dec-1985,45.60211684674628
31-Dec-1985,45.605850993446396
01-Jan-1986,45.60952817558357
02-Jan-1986,45.613148393157786
03-Jan-1986,45.61671164616907
04-Jan-1986,45.6202179346174
05-Jan-1986,45.62366725850279
06-Jan-1986,45.627059617825225
07-Jan-1986,45.63039501258473
08-Jan-1986,45.633673442781266
09-Jan-1986,45.63689490841487
10-Jan-1986,45.640059409485524
11-Jan-1986,45.64316694599324
12-Jan-1986,45.646217517938
13-Jan-1986,45.649211125319816
14-Jan-1986,45.6521477681387
15-Jan-1986,45.65502744639462
16-Jan-1986,45.657850160087605
17-Jan-1986,45.66061590921764
18-Jan-1986,45.66332469378473
19-Jan-1986,45.66597651378887
20-Jan-1986,45.66857136923007
21-Jan-1986,45.67110926010832
22-Jan-1986,45.673590186423624
23-Jan-1986,45.67601414817598
24-Jan-1986,45.67838114536539
25-Jan-1986,45.680691177991854
26-Jan-1986,45.68294424605538
27-Jan-1986,45.68514034955595
28-Jan-1986,45.68727948849358
29-Jan-1986,45.689361662868265
30-Jan-1986,45.69138687268
31-Jan-1986,45.692813689063755
01-Feb-1986,45.69364211201952
02-Feb-1986,45.6938721415473
03-Feb-1986,45.693503777647095
04-Feb-1986,45.69253702031891
05-Feb-1986,45.69097186956273
06-Feb-1986,45.688808325378574
07-Feb-1986,45.68604638776643
08-Feb-1986,45.68329228851017
09-Feb-1986,45.6805460276098
10-Feb-1986,45.67780760506532
11-Feb-1986,45.67507702087673
12-Feb-1986,45.67235427504402
13-Feb-1986,45.66963936756721
14-Feb-1986,45.66693229844628
15-Feb-1986,45.66423306768124
16-Feb-1986,45.66154167527208
17-Feb-1986,45.65885812121882
18-Feb-1986,45.65618240552145
19-Feb-1986,45.65351452817996
20-Feb-1986,45.650854489194366
21-Feb-1986,45.648202288564654
22-Feb-1986,45.64555792629083
23-Feb-1986,45.6429214023729
24-Feb-1986,45.64029271681085
25-Feb-1986,45.637671869604695
26-Feb-1986,45.63505886075443
27-Feb-1986,45.63245369026004
28-Feb-1986,45.62985635812155
01-Mar-1986,45.62726686433895
02-Mar-1986,45.62468520891223
03-Mar-1986,45.62211139184141
04-Mar-1986,45.61954541312647
05-Mar-1986,45.61698727276742
06-Mar-1986,45.61443697076425
07-Mar-1986,45.611894507116986
08-Mar-1986,45.60935988182559
09-Mar-1986,45.6068330948901
10-Mar-1986,45.60431414631049
11-Mar-1986,45.60180303608677
12-Mar-1986,45.59929976421893
13-Mar-1986,45.596804330706995
14-Mar-1986,45.59431673555093
15-Mar-1986,45.59183697875077
16-Mar-1986,45.589365060306484
17-Mar-1986,45.5869009802181
18-Mar-1986,45.584444738485594
19-Mar-1986,45.58199633510898
20-Mar-1986,45.57955577008825
21-Mar-1986,45.57712304342342
22-Mar-1986,45.57469815511447
23-Mar-1986,45.57228110516141
24-Mar-1986,45.569871893564226
25-Mar-1986,45.56747052032295
26-Mar-1986,45.56507698543756
27-Mar-1986,45.56269128890805
28-Mar-1986,45.56031343073442
29-Mar-1986,45.55794341091669
30-Mar-1986,45.55558122945485
31-Mar-1986,45.5532268863489
01-Apr-1986,45.55088038159882
02-Apr-1986,45.54854171520466
03-Apr-1986,45.54621088716636
04-Apr-1986,45.54388789748396
05-Apr-1986,45.54157274615744
06-Apr-1986,45.53926543318682
07-Apr-1986,45.53696595857208
08-Apr-1986,45.534674322313236
09-Apr-1986,45.53239052441027
10-Apr-1986,45.530114564863204
11-Apr-1986,45.52784644367202
12-Apr-1986,45.525586160836724
13-Apr-1986,45.52333371635731
14-Apr-1986,45.521089110233795
15-Apr-1986,45.51885234246617
16-Apr-1986,45.516623413054425
17-Apr-1986,45.514402321998574
18-Apr-1986,45.51218906929861
19-Apr-1986,45.50998365495454
20-Apr-1986,45.50778607896634
21-Apr-1986,45.50559634133404
22-Apr-1986,45.50341444205763
23-Apr-1986,45.50124038113711
24-Apr-1986,45.49907415857246
25-Apr-1986,45.496915774363714
26-Apr-1986,45.49476522851086
27-Apr-1986,45.49262252101389
28-Apr-1986,45.490487651872805
29-Apr-1986,45.488360621087615
30-Apr-1986,45.48624142865831
01-May-1986,45.4841300745849
02-May-1986,45.48202655886737
03-May-1986,45.47993088150572
04-May-1986,45.47784304249998
05-May-1986,45.475763041850115
06-May-1986,45.47369087955614
07-May-1986,45.471626555618045
08-May-1986,45.46957007003585
09-May-1986,45.46752142280954
10-May-1986,45.465480613939114
11-May-1986,45.46344764342457
12-May-1986,45.46142251126593
13-May-1986,45.45940521746317
14-May-1986,45.457395762016304
15-May-1986,45.455394144925314
16-May-1986,45.45340036619022
17-May-1986,45.451414425811016
18-May-1986,45.44943632378771
19-May-1986,45.44746606012028
20-May-1986,45.44550363480874
21-May-1986,45.44354904785309
22-May-1986,45.44160229925332
23-May-1986,45.43966338900944
24-May-1986,45.43773231712145
25-May-1986,45.435809083589355
26-May-1986,45.43389368841314
27-May-1986,45.431986131592815
28-May-1986,45.43008641312838
29-May-1986,45.428194533019834
30-May-1986,45.426310491267174
31-May-1986,45.424434287870405
01-Jun-1986,45.42256592282952
02-Jun-1986,45.42070539614453
03-Jun-1986,45.418852707815425
04-Jun-1986,45.417007857842215
05-Jun-1986,45.41517084622489
06-Jun-1986,45.41334167296345
07-Jun-1986,45.411520338057905
08-Jun-1986,45.40970684150824
09-Jun-1986,45.40790118331447
10-Jun-1986,45.40610336347659
11-Jun-1986,45.40431338199459
12-Jun-1986,45.402531238868484
13-Jun-1986,45.40075693409826
14-Jun-1986,45.39899046768393
15-Jun-1986,45.39723183962548
16-Jun-1986,45.395481049922935
17-Jun-1986,45.39373809857627
18-Jun-1986,45.39200298558549
19-Jun-1986,45.390275710950604
20-Jun-1986,45.38855627467161
21-Jun-1986,45.386844676748495
22-Jun-1986,45.38514091718128
23-Jun-1986,45.383444995969946
24-Jun-1986,45.3817569131145
25-Jun-1986,45.38007666861494
26-Jun-1986,45.37840426247128
27-Jun-1986,45.376739694683494
28-Jun-1986,45.3750829652516
29-Jun-1986,45.3734340741756
30-Jun-1986,45.37179302145548
01-Jul-1986,45.37015980709125
02-Jul-1986,45.36853443108291
03-Jul-1986,45.36691689343046
04-Jul-1986,45.36530719413389
05-Jul-1986,45.36370533319322
06-Jul-1986,45.362111310608434
07-Jul-1986,45.360525126379535
08-Jul-1986,45.35894678050653
09-Jul-1986,45.357376272989406
10-Jul-1986,45.35581360382818
11-Jul-1986,45.35425877302283
12-Jul-1986,45.35271178057338
13-Jul-1986,45.35117262647981
14-Jul-1986,45.34964131074213
15-Jul-1986,45.348117833360334
16-Jul-1986,45.34660219433443
17-Jul-1986,45.34509439366442
18-Jul-1986,45.34359443135029
19-Jul-1986,45.342102307392054
20-Jul-1986,45.340618021789695
21-Jul-1986,45.339141574543234
22-Jul-1986,45.33767296565266
23-Jul-1986,45.336212195117966
24-Jul-1986,45.33475926293917
25-Jul-1986,45.33331416911625
26-Jul-1986,45.33187691364924
27-Jul-1986,45.330447496538106
28-Jul-1986,45.329025917782864
29-Jul-1986,45.3276121773835
30-Jul-1986,45.326206275340034
31-Jul-1986,45.32480821165246
01-Aug-1986,45.32341798632077
02-Aug-1986,45.322035599344964
03-Aug-1986,45.32066105072505
04-Aug-1986,45.31929434046102
05-Aug-1986,45.31793546855288
06-Aug-1986,45.31658443500062
07-Aug-1986,45.315241239804266
08-Aug-1986,45.31390588296379
09-Aug-1986,45.3125783644792
10-Aug-1986,45.311258684350506
11-Aug-1986,45.30994684257769
12-Aug-1986,45.30864283916077
13-Aug-1986,45.30734667409973
14-Aug-1986,45.30605834739459
15-Aug-1986,45.30477785904534
16-Aug-1986,45.30350520905196
17-Aug-1986,45.30224039741449
18-Aug-1986,45.3009834241329
19-Aug-1986,45.2997342892072
20-Aug-1986,45.298492992637385
21-Aug-1986,45.29725953442346
22-Aug-1986,45.29603391456542
23-Aug-1986,45.29481613306328
24-Aug-1986,45.293606189917014
25-Aug-1986,45.29240408512665
26-Aug-1986,45.29120981869216
27-Aug-1986,45.29002339061356
28-Aug-1986,45.28884480089085
29-Aug-1986,45.28767404952403
30-Aug-1986,45.2865111365131
